ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
223,223,223,0.5197953581809998,0.2647292912006378,0.3669578731060028,0.1600475311279297
543,543,543,0.8647458553314209,0.021879125386476517,0.5331389904022217,0.030741505324840546
225,225,225,0.9335662126541138,0.010007152333855629,0.9050554633140564,0.011308991350233555
934,934,934,0.8184481263160706,0.011192558333277702,0.5432623624801636,0.014446702785789967
466,466,466,0.8974219560623169,0.0017524489667266607,0.6990389227867126,0.004010345321148634
260,260,260,0.8296958208084106,0.023291295394301414,0.4473894536495209,0.02999259904026985
899,899,899,0.33608490228652954,0.20676563680171967,0.26119494438171387,0.12253816425800323
495,495,495,0.862368643283844,0.0029880297370254993,0.7144827842712402,0.0050956313498318195
95,95,95,0.8953544497489929,0.002740567084401846,0.7250737547874451,0.005585681647062302
812,812,812,0.9192132949829102,0.0007464282098226249,0.7673562169075012,0.0015149746323004365
368,368,368,0.6375192403793335,0.03955071419477463,0.38738977909088135,0.03813282400369644
250,250,250,0.7166956067085266,0.17491188645362854,0.6131704449653625,0.13693933188915253
992,992,992,0.7558632493019104,0.12748649716377258,0.5881767272949219,0.1488301306962967
295,295,295,0.8048209547996521,0.026279427111148834,0.41430050134658813,0.028024056926369667
158,158,158,0.8595333695411682,0.047870539128780365,0.7990581393241882,0.059110376983881
968,968,968,0.44258007407188416,0.4347078502178192,0.4231886863708496,0.40522488951683044
604,604,604,0.8996188044548035,0.0008043564739637077,0.682517945766449,0.0024709543213248253
22,22,22,0.8713358640670776,0.0044608642347157,0.6234194040298462,0.009897279553115368
201,201,201,0.6786104440689087,0.1775294989347458,0.6137720346450806,0.16350771486759186
360,360,360,0.6746811270713806,0.026156684383749962,0.29580119252204895,0.0260422732681036
799,799,799,0.5257580876350403,0.14802423119544983,0.4035570025444031,0.1561063975095749
435,435,876,0.38035354018211365,0.3526821732521057,0.2911950349807739,0.2734307646751404
15,15,15,0.8825441598892212,0.0014640814624726772,0.8283259868621826,0.002333851996809244
975,975,975,0.8063678741455078,0.04681859910488129,0.7201873064041138,0.05588918924331665
500,500,500,0.8388841152191162,0.00964717660099268,0.6761536002159119,0.01224118284881115
601,601,601,0.8742236495018005,0.02740641124546528,0.7161273956298828,0.03789889067411423
975,975,975,0.9288541078567505,0.014669804833829403,0.6743242144584656,0.015780294314026833
986,986,986,0.8962927460670471,0.0002672856498975307,0.8677463531494141,0.0002811519370879978
94,94,94,0.8842913508415222,0.0027576000429689884,0.7640970349311829,0.003839785698801279
633,633,633,0.9367417693138123,0.0025285552255809307,0.6183479428291321,0.008658845908939838
683,683,683,0.8769277930259705,0.029907897114753723,0.8092998266220093,0.03496675193309784
862,862,862,0.9494633078575134,0.0007655611843802035,0.8601354956626892,0.0011129954364150763
887,887,699,0.17708611488342285,0.11500634998083115,0.08582929521799088,0.05434408783912659
867,867,867,0.8409332036972046,0.048064541071653366,0.4108262062072754,0.05115818977355957
760,760,760,0.9109737277030945,0.0073201521299779415,0.8356585502624512,0.009985278360545635
888,888,888,0.8975504636764526,0.005959795322269201,0.6177005171775818,0.00969752762466669
101,101,101,0.870643675327301,0.028087986633181572,0.7078298926353455,0.029269954189658165
238,238,238,0.7163187861442566,0.11933615058660507,0.3686271011829376,0.1047763079404831
123,123,123,0.8549739718437195,0.007958395406603813,0.8218798637390137,0.009624862112104893
146,146,146,0.8200345039367676,0.015620579943060875,0.638382613658905,0.02271750383079052
394,394,394,0.9210931658744812,0.0014538341201841831,0.7742348909378052,0.002823970513418317
897,897,897,0.4390392005443573,0.11005082726478577,0.4237435460090637,0.08677385747432709
470,470,470,0.5318945646286011,0.028131021186709404,0.21006475389003754,0.014940996654331684
162,162,171,0.24725034832954407,0.20613707602024078,0.16801539063453674,0.1540636122226715
735,735,735,0.8914653658866882,0.027537751942873,0.6535232067108154,0.031317565590143204
675,675,675,0.48789867758750916,0.17926979064941406,0.3483259081840515,0.12439905852079391
853,853,853,0.9298990368843079,0.0008656521094962955,0.8818321228027344,0.0011006330605596304
868,868,868,0.48655882477760315,0.28109046816825867,0.30473244190216064,0.22645801305770874
468,468,468,0.3629014492034912,0.059492506086826324,0.14449100196361542,0.03742537647485733
711,711,711,0.923186719417572,0.00506516732275486,0.7688108086585999,0.01129088643938303
983,983,983,0.563571035861969,0.2911078929901123,0.48587295413017273,0.2770339250564575
547,547,547,0.8047748804092407,0.04921624809503555,0.5146604180335999,0.05501041188836098
51,51,51,0.9117477536201477,0.0005125913303345442,0.8880437612533569,0.0005844680708833039
13,13,13,0.8682007789611816,0.0014706554356962442,0.6885056495666504,0.003351651132106781
556,556,556,0.4963854253292084,0.21108123660087585,0.23342928290367126,0.14748407900333405
455,455,455,0.903955340385437,0.0014704713830724359,0.7354369163513184,0.0030050179921090603
810,810,810,0.7085397839546204,0.1904124915599823,0.577637255191803,0.17558437585830688
388,388,388,0.8650961518287659,0.0010174316121265292,0.44591712951660156,0.0027759165968745947
374,374,374,0.8556069731712341,0.01893514394760132,0.3947661221027374,0.032493703067302704
723,723,723,0.8077164888381958,0.001757355174049735,0.6989607214927673,0.0025221805553883314
77,77,77,0.8128976821899414,0.032461017370224,0.6211355924606323,0.04218617081642151
595,595,595,0.8747667670249939,0.042636509984731674,0.8066285848617554,0.05034917965531349
300,300,300,0.884485125541687,0.008277789689600468,0.7940066456794739,0.008762129582464695
265,265,265,0.7165195345878601,0.12409976124763489,0.5847292542457581,0.11299444735050201
840,840,840,0.9054324626922607,0.003540566423907876,0.7164228558540344,0.006810593884438276
355,355,355,0.9306297302246094,0.0011730629485100508,0.7186559438705444,0.002664891304448247
877,877,877,0.92048579454422,0.001752216718159616,0.8693516850471497,0.002865007845684886
713,713,713,0.9212381839752197,0.0043990216217935085,0.825689971446991,0.0076882983557879925
146,146,146,0.8229930996894836,0.005979492329061031,0.5780746936798096,0.012063484638929367
330,330,330,0.6028057336807251,0.31705644726753235,0.4933471083641052,0.21309517323970795
493,493,493,0.8783393502235413,0.0393022820353508,0.7005324363708496,0.04973477125167847
92,92,92,0.9007074236869812,0.0027001078706234694,0.7821452617645264,0.004121387843042612
450,450,450,0.9096587300300598,0.0015199806075543165,0.8052810430526733,0.00256005278788507
205,205,212,0.4790714979171753,0.2616517245769501,0.3260127902030945,0.1792571246623993
754,754,754,0.8522362112998962,0.01844063214957714,0.7472993731498718,0.023065244778990746
446,446,446,0.8965520262718201,0.0024862538557499647,0.7952945828437805,0.005078480578958988
975,975,975,0.9297631978988647,0.018414070829749107,0.8221741318702698,0.02505340613424778
338,338,338,0.7768849730491638,0.06681511551141739,0.6285939812660217,0.065302275121212
448,448,448,0.8793691992759705,0.012176976539194584,0.7718470096588135,0.02020985074341297
53,53,53,0.7565146088600159,0.09637584537267685,0.6137608885765076,0.11129116266965866
142,142,142,0.8901116251945496,0.004343710374087095,0.663096010684967,0.007335181348025799
893,893,893,0.8518548011779785,0.020983293652534485,0.47059616446495056,0.030576298013329506
992,992,992,0.7236380577087402,0.15312814712524414,0.6228265762329102,0.15587475895881653
27,27,27,0.8297239542007446,0.03560057654976845,0.6325513124465942,0.0365927517414093
136,136,136,0.8895580768585205,0.0006882486050017178,0.8252060413360596,0.000940455764066428
201,201,201,0.8710599541664124,0.04889806732535362,0.6310549974441528,0.057552095502614975
423,423,423,0.759851336479187,0.133693665266037,0.4659299850463867,0.14190559089183807
450,450,450,0.9014961123466492,0.00118925329297781,0.8292984366416931,0.0014398853527382016
736,736,736,0.8322451114654541,0.0023512772750109434,0.7406246066093445,0.003196780337020755
194,194,194,0.8756311535835266,0.013485528528690338,0.7155461311340332,0.011948524974286556
547,547,547,0.7773042321205139,0.11691748350858688,0.5179575681686401,0.13454554975032806
471,471,471,0.8639664649963379,0.005133196711540222,0.7674680352210999,0.006987359374761581
659,659,659,0.5621171593666077,0.22388571500778198,0.4621029198169708,0.1759890615940094
603,603,603,0.6728498935699463,0.0048638805747032166,0.18064631521701813,0.006444374565035105
676,676,676,0.9674537777900696,0.0005843671970069408,0.9123079776763916,0.001169722992926836
567,567,567,0.7250282764434814,0.06347720324993134,0.5524506568908691,0.06087937578558922
267,267,267,0.80413818359375,0.06569396704435349,0.44881176948547363,0.06465496867895126
611,611,611,0.9055814146995544,0.0005923163262195885,0.8036606311798096,0.0009927527280524373
200,200,200,0.732819676399231,0.13147005438804626,0.564491868019104,0.11100371181964874
43,43,43,0.7715362906455994,0.08983010053634644,0.5107954740524292,0.058737192302942276
184,184,184,0.9325292706489563,0.00694455998018384,0.43207141757011414,0.012223659083247185
194,194,194,0.883402943611145,0.004041463136672974,0.43155601620674133,0.006068776827305555
260,260,260,0.8342389464378357,0.0069139632396399975,0.7538060545921326,0.008249525912106037
510,510,510,0.5268359184265137,0.16060739755630493,0.2954384386539459,0.1336304098367691
553,553,742,0.31042179465293884,0.28682026267051697,0.25040900707244873,0.17510734498500824
145,145,145,0.8869805335998535,0.0005861928802914917,0.7330734133720398,0.0011860112426802516
645,645,645,0.8776375651359558,0.009783855639398098,0.3845730125904083,0.025183651596307755
600,600,600,0.7206224203109741,0.00792775023728609,0.4842599928379059,0.01170880626887083
988,988,988,0.5266987085342407,0.2240549623966217,0.42811915278434753,0.13962818682193756
710,710,710,0.3462362587451935,0.3444935977458954,0.3080027103424072,0.2607762813568115
405,405,405,0.9337334632873535,0.000712972367182374,0.8889841437339783,0.0011754794977605343
690,690,690,0.8549080491065979,0.042296722531318665,0.7654752731323242,0.04367319867014885
511,511,511,0.7733052372932434,0.02291913889348507,0.5249316096305847,0.027518315240740776
383,383,383,0.7232961058616638,0.12591779232025146,0.379245400428772,0.0867374837398529
825,825,825,0.7611063122749329,0.09460953623056412,0.7220818400382996,0.06282643973827362
840,840,840,0.5856330394744873,0.2118937075138092,0.4599747955799103,0.1663973182439804
688,688,688,0.8868098855018616,0.0027095351833850145,0.8434631824493408,0.00365560338832438
715,715,715,0.9483684301376343,0.0037514776922762394,0.7867842316627502,0.00883915089070797
658,658,658,0.8806978464126587,0.008488189429044724,0.6201624870300293,0.014274398796260357
924,924,924,0.8732979893684387,0.008152672089636326,0.7201586961746216,0.012630978599190712
978,978,978,0.6331357359886169,0.19200831651687622,0.4999461770057678,0.1781070977449417
701,701,701,0.9001879692077637,0.0006870391662232578,0.7538930177688599,0.001537725212983787
353,353,353,0.8360691070556641,0.04306545481085777,0.6791706085205078,0.04318839684128761
322,322,322,0.6572123169898987,0.10616128891706467,0.5809473395347595,0.12400694191455841
366,366,366,0.3884577453136444,0.3161182701587677,0.3036324381828308,0.300049364566803
150,150,150,0.9161899089813232,0.0014459631638601422,0.6472813487052917,0.0030612777918577194
958,958,958,0.9098675847053528,0.0005992282531224191,0.7655739188194275,0.0011949653271585703
132,132,132,0.9120778441429138,0.011087401770055294,0.6900797486305237,0.0189980436116457
335,335,335,0.8114108443260193,0.001924191485159099,0.3499602675437927,0.003288143314421177
420,420,420,0.8738977313041687,0.0010911872377619147,0.5210358500480652,0.0035704909823834896
199,199,199,0.7719187140464783,0.09075314551591873,0.6298408508300781,0.11802822351455688
341,341,341,0.590711772441864,0.2852380871772766,0.40239134430885315,0.18359774351119995
316,316,316,0.8562996983528137,0.0029078973457217216,0.6524403095245361,0.005439787171781063
410,410,410,0.9295068383216858,0.0022985152900218964,0.8610656261444092,0.003989312797784805
939,939,939,0.8771294951438904,0.0064917332492768764,0.7601551413536072,0.009592834860086441
969,969,969,0.7422666549682617,0.08025525510311127,0.5698859095573425,0.0834064930677414
987,987,987,0.8580719828605652,0.04932645708322525,0.6656950116157532,0.06865857541561127
435,435,435,0.47573012113571167,0.4074183404445648,0.40481823682785034,0.3882322907447815
92,92,92,0.8613439202308655,0.002665997948497534,0.7494968175888062,0.002659403719007969
64,64,64,0.8503395318984985,0.026207104325294495,0.6071401834487915,0.033447593450546265
334,334,334,0.8695809841156006,0.0020335984881967306,0.7527610659599304,0.0034447743091732264
814,814,814,0.7387639284133911,0.0337216854095459,0.5699601173400879,0.03262758255004883
742,742,742,0.7357823848724365,0.15741685032844543,0.4798833131790161,0.15623757243156433
955,955,955,0.8980643153190613,0.000694546673912555,0.7744131088256836,0.0012532403925433755
808,808,808,0.4108785390853882,0.3819344639778137,0.2582252025604248,0.2577711343765259
894,894,894,0.655820906162262,0.10236477851867676,0.4743911921977997,0.08134651184082031
537,537,537,0.9219022393226624,0.004651946481317282,0.7616156935691833,0.00831943191587925
976,976,976,0.44745710492134094,0.3710803985595703,0.2504498362541199,0.22493864595890045
102,102,102,0.861433207988739,0.023110028356313705,0.7715185284614563,0.028344912454485893
911,911,911,0.8741773962974548,0.02079777978360653,0.7541429996490479,0.018681209534406662
721,721,721,0.8257488012313843,0.007604999467730522,0.6458590030670166,0.009081625379621983
554,554,554,0.8778792023658752,0.0029917052015662193,0.7911087870597839,0.003413050901144743
289,289,289,0.8599810004234314,0.05533820018172264,0.7012781500816345,0.06198110803961754
100,100,100,0.8905466198921204,0.0036422887351363897,0.7770395278930664,0.00574461417272687
784,784,784,0.22519196569919586,0.11394555866718292,0.12992705404758453,0.05363377183675766
181,181,181,0.8998613953590393,0.005070564337074757,0.7322642803192139,0.0067314812913537025
12,12,12,0.893356442451477,0.006859524175524712,0.6701967120170593,0.012517411261796951
378,378,378,0.8228423595428467,0.02596035972237587,0.7717795968055725,0.024046147242188454
341,341,341,0.6507750749588013,0.11925917863845825,0.3853413760662079,0.11468145996332169
449,449,449,0.9495061635971069,0.011740697547793388,0.8758246302604675,0.018351996317505836
280,280,280,0.7934051752090454,0.04198894649744034,0.392293781042099,0.04751279577612877
148,148,148,0.8803608417510986,0.009583440609276295,0.5296502709388733,0.01681985706090927
344,344,344,0.8248443603515625,0.0010206213919445872,0.532077431678772,0.0018288486171513796
839,839,839,0.8344312906265259,0.07338885217905045,0.5690702199935913,0.10069695115089417
55,55,55,0.8401916027069092,0.039507314562797546,0.5942968130111694,0.042509373277425766
806,806,806,0.8809069991111755,0.00667040329426527,0.793281078338623,0.008734742179512978
391,391,391,0.4351344108581543,0.29566922783851624,0.35804829001426697,0.22871042788028717
245,245,245,0.8575374484062195,0.03199515864253044,0.6435263752937317,0.03766258433461189
553,553,553,0.7514428496360779,0.12136917561292648,0.594043493270874,0.09482866525650024
762,762,762,0.8728371262550354,0.014660025015473366,0.681687593460083,0.022809546440839767
871,871,871,0.8733477592468262,0.026860563084483147,0.554580807685852,0.03283724561333656
690,690,690,0.34964606165885925,0.24997396767139435,0.18483123183250427,0.14613790810108185
902,902,902,0.777086079120636,0.061968833208084106,0.6800813674926758,0.05420783907175064
448,448,448,0.9020393490791321,0.0019919038750231266,0.6904698014259338,0.00583429541438818
5,5,5,0.9131160378456116,0.012352998368442059,0.8655803799629211,0.01747792586684227
554,554,554,0.9226200580596924,0.002964481944218278,0.628645658493042,0.009083244949579239
739,739,739,0.6876775622367859,0.11738048493862152,0.5090315341949463,0.13467209041118622
852,852,852,0.906325101852417,0.005221335217356682,0.693196713924408,0.012500420212745667
875,875,875,0.38183483481407166,0.17629893124103546,0.22414691746234894,0.12395065277814865
17,17,17,0.8906237483024597,0.0007287004846148193,0.6338260769844055,0.0020553048234432936
881,881,881,0.8857113718986511,0.02801281213760376,0.755495011806488,0.03900450840592384
644,644,644,0.8568409085273743,0.0009450257057324052,0.7009658217430115,0.0015357552329078317
914,914,914,0.9144039154052734,0.0007130541489459574,0.5971387624740601,0.0017628499772399664
95,95,95,0.9125727415084839,0.0024888382758945227,0.7514274716377258,0.004351442214101553
389,389,389,0.8528740406036377,0.005466134287416935,0.5883609652519226,0.01025792770087719
575,575,575,0.8690050840377808,0.0029123960994184017,0.6641834378242493,0.004307883325964212
287,287,287,0.8945201635360718,0.0008332101278938353,0.7033106088638306,0.0024501231964677572
114,114,114,0.869095504283905,0.021553082391619682,0.8389956951141357,0.02114993706345558
649,649,649,0.9918863773345947,0.0008377297781407833,0.9609205722808838,0.002622159430757165
820,820,820,0.8511589169502258,0.003117865417152643,0.39529889822006226,0.006534030195325613
573,573,573,0.9386619925498962,0.0012617026222869754,0.7730633616447449,0.002955744741484523
534,534,534,0.9216906428337097,0.0008677896112203598,0.5996376276016235,0.0028208340518176556
250,250,250,0.5494336485862732,0.17302188277244568,0.18755753338336945,0.0819140300154686
607,607,607,0.881475567817688,0.0010893497383221984,0.35913151502609253,0.003718583146110177
480,480,480,0.8847746849060059,0.0030934622045606375,0.731251060962677,0.006956503726541996
190,190,190,0.645566463470459,0.09850995242595673,0.4442819654941559,0.0826023519039154
615,615,615,0.897699236869812,0.020866677165031433,0.6291081309318542,0.05373716354370117
20,20,20,0.8828135132789612,0.0004706930776592344,0.5540700554847717,0.0015264181420207024
132,132,132,0.6807273030281067,0.08213566988706589,0.5370351076126099,0.07134681940078735
478,478,478,0.7634088397026062,0.024968866258859634,0.5937157869338989,0.032166462391614914
625,625,625,0.9104734659194946,0.0019993504974991083,0.794094979763031,0.005031911190599203
618,618,618,0.6888452768325806,0.21075016260147095,0.6778284907341003,0.14102396368980408
882,882,882,0.6592333316802979,0.009401835501194,0.4148724377155304,0.011522475630044937
492,492,492,0.599118173122406,0.04943010210990906,0.5366643667221069,0.03999026119709015
993,993,993,0.8994921445846558,0.0016578567447140813,0.6658447980880737,0.0035959151573479176
799,799,799,0.4627951383590698,0.09751343727111816,0.2933526039123535,0.09878934919834137
388,388,388,0.9071561694145203,0.0006679623620584607,0.8614805340766907,0.0008783388184383512
229,229,229,0.883093535900116,0.006726853549480438,0.796700656414032,0.010219990275800228
225,225,225,0.8182219862937927,0.007342773489654064,0.6015985012054443,0.008615153841674328
669,669,669,0.9119866490364075,0.006446454208344221,0.7773737907409668,0.010878079570829868
362,362,362,0.8851064443588257,0.005882703233510256,0.6340728998184204,0.01329666655510664
812,812,812,0.9213063716888428,0.000906592991668731,0.8527792692184448,0.0014924864517524838
74,74,74,0.8245450258255005,0.047308582812547684,0.6708160638809204,0.04690546542406082
220,220,220,0.8564304113388062,0.0265604667365551,0.5658308267593384,0.03734038025140762
57,57,57,0.8962948322296143,0.005129667930305004,0.6850841045379639,0.009607799351215363
305,305,305,0.8435602188110352,0.009991554543375969,0.48899954557418823,0.014521308243274689
751,751,751,0.7812114357948303,0.12076882272958755,0.5348166227340698,0.1430654525756836
234,234,234,0.9217797517776489,0.008288310840725899,0.7941861152648926,0.016193686053156853
592,592,592,0.20149409770965576,0.16834338009357452,0.12157910317182541,0.11844833195209503
746,746,746,0.912979006767273,0.00081930699525401,0.9014454483985901,0.0009392854990437627
97,97,97,0.9072365760803223,0.002386554144322872,0.7799769043922424,0.0046205706894397736
695,695,600,0.3502672612667084,0.2960158586502075,0.26617467403411865,0.21854670345783234
306,306,306,0.8941999077796936,0.0026948240119963884,0.8057107925415039,0.004104056861251593
619,619,619,0.616712749004364,0.28079742193222046,0.47683462500572205,0.25912442803382874
564,564,564,0.9019046425819397,0.002346058376133442,0.5384846925735474,0.006477728486061096
574,574,574,0.8513162136077881,0.013055014424026012,0.45388925075531006,0.016720011830329895
789,789,789,0.811428964138031,0.06500463932752609,0.7453668713569641,0.05921311676502228
777,777,777,0.61064612865448,0.15323352813720703,0.45628538727760315,0.1783735454082489
756,756,756,0.8907317519187927,0.024250684306025505,0.7307182550430298,0.03395600989460945
902,902,902,0.8136406540870667,0.018127761781215668,0.7636361718177795,0.017324458807706833
780,780,780,0.8953028321266174,0.024975217878818512,0.827002763748169,0.03156541287899017
667,667,667,0.71023029088974,0.16160203516483307,0.6143443584442139,0.14927458763122559
281,281,281,0.5691148042678833,0.16124717891216278,0.38448601961135864,0.13290680944919586
618,618,618,0.7277226448059082,0.1296418458223343,0.5479395985603333,0.10718292742967606
892,892,892,0.5972033739089966,0.2661798894405365,0.3188900351524353,0.2529597580432892
561,561,561,0.9288318157196045,0.0008750674896873534,0.7692718505859375,0.002307306043803692
814,814,814,0.8541492819786072,0.008826826699078083,0.7362096309661865,0.011375038884580135
145,145,145,0.8941086530685425,0.00038405563100241125,0.7678725123405457,0.0007351149688474834
866,866,866,0.9003157019615173,0.01199042797088623,0.8116638660430908,0.014126378111541271
760,760,760,0.7584324479103088,0.06976689398288727,0.717439591884613,0.06266780197620392
211,211,211,0.8876401782035828,0.004386971239000559,0.7557358145713806,0.004944981075823307
22,22,22,0.8872796297073364,0.007222095038741827,0.7433397769927979,0.01238319557160139
889,889,889,0.3269113600254059,0.1979745328426361,0.17882467806339264,0.13592684268951416
530,530,530,0.5216466188430786,0.3078657388687134,0.3781496584415436,0.18883076310157776
898,898,898,0.9130496382713318,0.012986727990210056,0.7534388303756714,0.02063644863665104
939,939,939,0.9119892716407776,0.002836421364918351,0.7480941414833069,0.0063248369842767715
477,477,477,0.821256160736084,0.021142425015568733,0.466946542263031,0.02334095910191536
164,164,166,0.4120680093765259,0.3878178298473358,0.28504860401153564,0.23801466822624207
692,692,692,0.8279544711112976,0.01310588326305151,0.6615829467773438,0.015876030549407005
510,510,510,0.7913923263549805,0.014140257611870766,0.4856792986392975,0.018374644219875336
744,744,744,0.5296890139579773,0.3749004006385803,0.428714781999588,0.3405289053916931
307,307,307,0.45694902539253235,0.4285239577293396,0.4442894756793976,0.4022960662841797
124,124,124,0.7734102010726929,0.07125303894281387,0.5757483839988708,0.0604977160692215
409,409,409,0.7674840688705444,0.04442524164915085,0.5623831152915955,0.03748262673616409
23,23,23,0.8990561962127686,0.0005884646670892835,0.7487265467643738,0.0011340361088514328
568,568,568,0.9027908444404602,0.003022767836228013,0.750947117805481,0.004564793314784765
855,855,855,0.7727382183074951,0.1138872355222702,0.439479261636734,0.10171312093734741
102,102,102,0.9009630084037781,0.008333323523402214,0.521990954875946,0.016219129785895348
810,810,810,0.6861373782157898,0.21324272453784943,0.5278693437576294,0.23629403114318848
267,267,267,0.8799113035202026,0.017198605462908745,0.7185173034667969,0.018674280494451523
597,597,597,0.783008337020874,0.05158037319779396,0.53875732421875,0.06264516711235046
254,254,254,0.8340710401535034,0.017175348475575447,0.5896592736244202,0.023677488788962364
39,39,39,0.8826360106468201,0.002104151761159301,0.7928001880645752,0.0038411240093410015
742,742,742,0.7236018776893616,0.05430933088064194,0.5421058535575867,0.05365138500928879
364,364,364,0.9088782072067261,0.0004651558992918581,0.8159228563308716,0.0007810465758666396
77,77,77,0.44271373748779297,0.3222987949848175,0.3328424096107483,0.25968286395072937
558,558,558,0.48265302181243896,0.2932131290435791,0.4035777151584625,0.20833246409893036
981,981,981,0.6858333349227905,0.09182073175907135,0.3961801826953888,0.09242117404937744
496,496,496,0.8481281995773315,0.001368228578940034,0.5939173698425293,0.002350158290937543
19,19,19,0.8765403032302856,0.000774894084315747,0.6826263070106506,0.0015794317005202174
254,254,254,0.9190657138824463,0.005521408747881651,0.893589198589325,0.005856406409293413
91,91,91,0.8850346803665161,0.0015702835517004132,0.8476738929748535,0.0017119732219725847
84,84,84,0.8714389204978943,0.0015354857314378023,0.6141961812973022,0.003102243412286043
87,87,87,0.8845873475074768,0.0013698078691959381,0.5163092613220215,0.0031471073161810637
597,597,597,0.5508372783660889,0.28461387753486633,0.44577476382255554,0.20436906814575195
807,807,807,0.611240565776825,0.11362411826848984,0.3554893732070923,0.07311457395553589
594,594,594,0.9180931448936462,0.0003706855059135705,0.895508348941803,0.0005093212821520865
488,488,488,0.6049055457115173,0.229776069521904,0.5437018871307373,0.23035335540771484
833,833,833,0.7792847752571106,0.04416321590542793,0.49287301301956177,0.048798270523548126
408,408,408,0.9003546833992004,0.0012592340353876352,0.680008053779602,0.0030807999428361654
857,857,857,0.9289705753326416,0.001598927192389965,0.8109697103500366,0.003836238756775856
943,943,943,0.9010186791419983,0.0029751684051007032,0.7873104214668274,0.005187456961721182
142,142,142,0.7691025137901306,0.02026725932955742,0.27842241525650024,0.021199608221650124
260,260,260,0.670370876789093,0.12968581914901733,0.6065021753311157,0.15201182663440704
834,834,834,0.2923184931278229,0.22103458642959595,0.22791726887226105,0.16635346412658691
396,396,396,0.8472384810447693,0.0021761993411928415,0.7227315902709961,0.002683715196326375
301,301,301,0.5488000512123108,0.23609697818756104,0.2221558839082718,0.21105149388313293
739,739,739,0.9250074625015259,0.0009445397881790996,0.8036369681358337,0.0019843745976686478
109,109,109,0.886827826499939,0.00933927297592163,0.5772236585617065,0.025781381875276566
751,751,751,0.9065863490104675,0.006321095861494541,0.6524648666381836,0.009773388504981995
446,446,446,0.8858910799026489,0.018315501511096954,0.7859624028205872,0.027603335678577423
315,315,315,0.8791290521621704,0.03230075538158417,0.7042902708053589,0.042871490120887756
759,759,759,0.8452327847480774,0.00786624662578106,0.752528190612793,0.008924177847802639
422,422,422,0.8181236386299133,0.03844713792204857,0.5831154584884644,0.04660956934094429
50,50,50,0.909399151802063,0.0014738596510142088,0.7143890261650085,0.0028631435707211494
369,369,369,0.5457315444946289,0.12554039061069489,0.3900865316390991,0.1295904815196991
150,150,150,0.8775762319564819,0.0014940941473469138,0.8003724813461304,0.0024624550715088844
932,932,932,0.756406843662262,0.023574847728013992,0.6554164290428162,0.022105416283011436
795,795,795,0.8742715120315552,0.004985562060028315,0.6440643072128296,0.010944071225821972
871,871,871,0.6898914575576782,0.22026695311069489,0.6355155110359192,0.2271559089422226
496,496,496,0.8942777514457703,0.0010083167580887675,0.6827970147132874,0.0019947343971580267
569,569,569,0.9044063687324524,0.002014115685597062,0.580202579498291,0.004979534074664116
745,745,745,0.8766167759895325,0.0016540007200092077,0.8189327120780945,0.0019986105617135763
281,281,281,0.5840614438056946,0.1925588697195053,0.4085777699947357,0.16777874529361725
433,433,433,0.9037727117538452,0.004133609589189291,0.7275392413139343,0.007465822156518698
888,888,888,0.864383339881897,0.0032736153807491064,0.7127675414085388,0.005212766584008932
643,643,643,0.9111637473106384,0.010433953255414963,0.7870381474494934,0.017198968678712845
980,980,980,0.891453742980957,0.0013997756177559495,0.6578783392906189,0.0033977122511714697
195,195,195,0.8748917579650879,0.01151853147894144,0.8017222285270691,0.01592387817800045
752,752,752,0.8825861215591431,0.047422461211681366,0.6223238706588745,0.06650546193122864
521,521,521,0.8915091156959534,0.007065173238515854,0.5701819658279419,0.016348492354154587
669,669,669,0.8808131217956543,0.003250210778787732,0.5976832509040833,0.005870314314961433
826,826,826,0.9516152143478394,0.002638978650793433,0.863373339176178,0.005737074185162783
642,642,642,0.9554943442344666,0.005653511732816696,0.9009681344032288,0.011464687995612621
346,346,346,0.6878844499588013,0.10145410895347595,0.4084262549877167,0.1521928310394287
825,825,825,0.8955200910568237,0.00597153976559639,0.831427276134491,0.007498131599277258
48,48,48,0.9151153564453125,0.0035063745453953743,0.6689028739929199,0.006328782066702843
832,832,832,0.9116443991661072,0.0019762509036809206,0.4041283130645752,0.007203912362456322
151,151,151,0.6743126511573792,0.0874626636505127,0.4204138219356537,0.06157439574599266
874,874,874,0.9033589959144592,0.0008902433910407126,0.6524669528007507,0.002512411680072546
661,661,661,0.8245140910148621,0.04036807268857956,0.4944552183151245,0.040980104357004166
295,295,295,0.8904798030853271,0.014187912456691265,0.5063360929489136,0.025547321885824203
720,720,720,0.8276546001434326,0.030154548585414886,0.7636219263076782,0.03329891711473465
923,923,925,0.17031458020210266,0.16475480794906616,0.15071429312229156,0.11004841327667236
41,41,41,0.9181385040283203,0.008834948763251305,0.7724515199661255,0.012431088835000992
245,245,245,0.7454067468643188,0.030888356268405914,0.5122798681259155,0.028096184134483337
189,189,189,0.8585193753242493,0.06031147390604019,0.702194094657898,0.06794769316911697
787,787,787,0.9379758834838867,0.01128283143043518,0.9051353335380554,0.013690557330846786
74,74,74,0.7040902972221375,0.1343795210123062,0.591555118560791,0.11380723863840103
970,970,970,0.788813054561615,0.08677485585212708,0.6829609870910645,0.09666623920202255
