ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
215,215,215,0.9496397972106934,0.011562836356461048,0.9147629737854004,0.017235275357961655
839,839,839,0.6156254410743713,0.1563529223203659,0.5988060235977173,0.13024687767028809
112,112,112,0.7953717708587646,0.01186890434473753,0.6816003918647766,0.014211407862603664
232,232,230,0.19812923669815063,0.1782083660364151,0.23090527951717377,0.15833599865436554
423,423,423,0.6484154462814331,0.175095796585083,0.2723792493343353,0.16162008047103882
845,845,845,0.8003078699111938,0.04243256524205208,0.6887455582618713,0.041915860027074814
940,940,940,0.8805919885635376,0.01048166025429964,0.900529146194458,0.00816931389272213
746,746,746,0.8739861249923706,0.0009954749839380383,0.8945484757423401,0.0009829542832449079
487,487,487,0.49718376994132996,0.20977310836315155,0.479194700717926,0.13718248903751373
209,209,209,0.9048944711685181,0.007957673631608486,0.8942817449569702,0.011845561675727367
432,432,432,0.8934697508811951,0.018006427213549614,0.8671286106109619,0.017791956663131714
697,697,697,0.7326090335845947,0.013321510516107082,0.7390721440315247,0.03482475504279137
546,546,546,0.9034767150878906,0.015006880275905132,0.8493772745132446,0.022950634360313416
468,468,468,0.7450718283653259,0.06803678721189499,0.7783645391464233,0.06526243686676025
56,56,56,0.7968654632568359,0.011777395382523537,0.7909897565841675,0.011591671966016293
104,104,104,0.91413813829422,0.0024531998205929995,0.9059644937515259,0.0030112380627542734
63,63,63,0.8975201845169067,0.0012916281120851636,0.864977240562439,0.0016090919962152839
925,925,659,0.16168111562728882,0.13616305589675903,0.14457707107067108,0.11993326991796494
902,902,902,0.8741413950920105,0.0021407254971563816,0.9058039784431458,0.002586022950708866
883,883,883,0.7786604762077332,0.05038376897573471,0.8444814085960388,0.04075739160180092
870,870,870,0.8910120725631714,0.012317508459091187,0.8683328628540039,0.013086188584566116
15,15,15,0.8836675882339478,0.0013711829669773579,0.8270477652549744,0.0029001939110457897
943,943,943,0.6780911087989807,0.12205389887094498,0.7887510061264038,0.039037998765707016
940,940,940,0.8619365692138672,0.023647474125027657,0.8789061307907104,0.02857285737991333
972,972,970,0.36321231722831726,0.16549895703792572,0.40353479981422424,0.36617588996887207
383,383,383,0.3751865327358246,0.21395820379257202,0.3268727958202362,0.2913895547389984
864,864,864,0.8967829346656799,0.011287991888821125,0.8716042637825012,0.011810587719082832
967,967,967,0.7155898809432983,0.026836654171347618,0.7117627859115601,0.02849346399307251
262,262,262,0.9251513481140137,0.01131333690136671,0.903137743473053,0.01640418730676174
55,55,55,0.745310366153717,0.10806184262037277,0.5780355930328369,0.24687089025974274
171,171,173,0.5876669883728027,0.1174180656671524,0.45784687995910645,0.27523285150527954
345,345,345,0.9266902804374695,0.0013042646460235119,0.9359951019287109,0.0025288043543696404
818,818,818,0.7431957125663757,0.049912311136722565,0.22350096702575684,0.07281529903411865
79,79,79,0.9078681468963623,0.01999776065349579,0.8420413732528687,0.03145962208509445
604,604,604,0.9251441955566406,0.0007939690840430558,0.9171044826507568,0.0013694835361093283
275,275,275,0.8975921273231506,0.002662125276401639,0.9141428470611572,0.002353337127715349
742,742,742,0.7236018776893616,0.05430933088064194,0.667765736579895,0.12368284165859222
652,652,652,0.8883211016654968,0.011728656478226185,0.8990478515625,0.007076476700603962
831,831,831,0.7939250469207764,0.03560127690434456,0.6440966129302979,0.09967456758022308
419,419,419,0.5308687090873718,0.03427336737513542,0.265754371881485,0.12845638394355774
737,737,737,0.6741282343864441,0.07891590148210526,0.5078065395355225,0.1370689421892166
89,89,89,0.9091708064079285,0.00045789364958181977,0.8412576913833618,0.0010489539708942175
300,300,300,0.8813285827636719,0.013204764574766159,0.8760986924171448,0.025523731485009193
735,735,735,0.5835342407226562,0.07621670514345169,0.46607452630996704,0.25469350814819336
621,621,621,0.36246415972709656,0.12607021629810333,0.2818038761615753,0.1530449241399765
36,36,36,0.5271068811416626,0.1857231706380844,0.4551111161708832,0.17808577418327332
904,904,904,0.900115966796875,0.0016399770975112915,0.8755075335502625,0.0025043196510523558
959,959,959,0.9101657271385193,0.0024494114331901073,0.8787966370582581,0.0024367612786591053
160,160,160,0.902777373790741,0.0021155544091016054,0.8831517696380615,0.0024142952170222998
652,652,652,0.90240478515625,0.0011149132624268532,0.8709023594856262,0.0011075733928009868
897,897,897,0.9140515923500061,0.0029356414452195168,0.9043962359428406,0.0025528722908347845
109,109,109,0.8149962425231934,0.04011381417512894,0.7787520289421082,0.044701866805553436
181,181,181,0.8764992356300354,0.024922344833612442,0.8420765995979309,0.023547006770968437
679,679,679,0.8247908353805542,0.011384186334908009,0.8217116594314575,0.013457550667226315
736,736,736,0.8322451114654541,0.0023512772750109434,0.8172218799591064,0.002519797533750534
410,410,410,0.9249101877212524,0.0023859250359237194,0.9268530607223511,0.002534909639507532
80,80,80,0.9125456809997559,0.0008230968378484249,0.9024285674095154,0.000900455575902015
967,967,967,0.9095966815948486,0.01092641893774271,0.8664276003837585,0.014758512377738953
85,85,85,0.8266807198524475,0.004178775940090418,0.8903716206550598,0.004611290991306305
110,110,110,0.8345295786857605,0.027356762439012527,0.8332594037055969,0.023061374202370644
15,15,15,0.9080420732498169,0.0016084457747638226,0.9014860391616821,0.0015037675620988011
873,873,873,0.8480497002601624,0.001169485505670309,0.8424914479255676,0.001181382336653769
518,518,518,0.4200438857078552,0.1604246348142624,0.3893141448497772,0.20230789482593536
105,105,105,0.8901895880699158,0.003628538688644767,0.8692722916603088,0.003725577611476183
385,385,385,0.9174173474311829,0.014507601037621498,0.9071555733680725,0.024097444489598274
933,933,933,0.9037312865257263,0.0018106272909790277,0.9102919697761536,0.0018775685457512736
631,631,631,0.6308059692382812,0.12141796201467514,0.7014449834823608,0.10128506273031235
693,693,693,0.6970441341400146,0.1791551113128662,0.6595897078514099,0.13309447467327118
228,228,228,0.9012467265129089,0.008215179666876793,0.8368622064590454,0.01803213730454445
936,936,936,0.508830726146698,0.20512664318084717,0.6133136749267578,0.14309297502040863
322,322,322,0.9260563254356384,0.0008701099432073534,0.9165861010551453,0.0011581016005948186
938,938,938,0.8949964046478271,0.0014209559885784984,0.9114216566085815,0.0011352223809808493
986,986,986,0.8781489133834839,0.0003666729317046702,0.8807359337806702,0.0003975828876718879
605,605,605,0.6148585677146912,0.16261418163776398,0.7040108442306519,0.05807477608323097
814,814,814,0.8880183100700378,0.001467886846512556,0.9353974461555481,0.0020242626778781414
378,378,378,0.7901402711868286,0.06302636116743088,0.8408587574958801,0.036364730447530746
909,909,909,0.4254550039768219,0.39923760294914246,0.41009676456451416,0.3770142197608948
97,97,97,0.9142957925796509,0.0018682830268517137,0.8820634484291077,0.0021258648484945297
189,189,189,0.7967813611030579,0.045162737369537354,0.7905384302139282,0.0714312195777893
307,307,307,0.8502233624458313,0.012213751673698425,0.8879688382148743,0.007694288156926632
650,650,650,0.970607340335846,0.010179067961871624,0.9481838345527649,0.015340111218392849
553,553,553,0.8684284687042236,0.007885445840656757,0.9148109555244446,0.004586691502481699
210,210,210,0.5799557566642761,0.1446014642715454,0.2681153118610382,0.20846956968307495
490,490,490,0.8230050206184387,0.05729963257908821,0.7773696184158325,0.08379314094781876
72,72,72,0.6379030346870422,0.27421507239341736,0.5033326148986816,0.35425662994384766
860,860,860,0.7389335632324219,0.013392300345003605,0.8263742327690125,0.010120853781700134
884,884,884,0.7709054350852966,0.06823468953371048,0.7689717411994934,0.07995487749576569
933,933,933,0.8427077531814575,0.003274093847721815,0.8768129348754883,0.002540876157581806
610,610,610,0.6291612386703491,0.19478268921375275,0.5512481927871704,0.14295466244220734
68,68,68,0.23427949845790863,0.17484650015830994,0.418306440114975,0.17279447615146637
314,314,314,0.8977818489074707,0.0007122387178242207,0.9082650542259216,0.0010698623955249786
292,292,292,0.8155224919319153,0.04734109714627266,0.7473872303962708,0.048135899007320404
126,126,126,0.8994424939155579,0.0021494892425835133,0.9081166982650757,0.001888863043859601
130,130,130,0.8945066928863525,0.00341977016068995,0.9324064254760742,0.0029134033247828484
217,217,217,0.89864581823349,0.00837800558656454,0.90911465883255,0.008340543136000633
25,25,25,0.890182375907898,0.006986861117184162,0.9024987816810608,0.007191704586148262
203,203,203,0.7014827728271484,0.04263408109545708,0.6066159605979919,0.043498046696186066
829,829,829,0.8683128356933594,0.0276730228215456,0.8782879114151001,0.031113209202885628
798,798,798,0.7844718098640442,0.02852497808635235,0.7936267852783203,0.009525583125650883
81,81,81,0.8958132266998291,0.005061991512775421,0.9084715247154236,0.00594358891248703
476,476,476,0.9152590036392212,0.00033951731165871024,0.8813930153846741,0.0008420057129114866
503,503,503,0.8142276406288147,0.02790623903274536,0.7749994397163391,0.0402214378118515
721,721,721,0.8707785606384277,0.0007607098668813705,0.9210482239723206,0.0006780491676181555
265,265,265,0.7835503816604614,0.11340895295143127,0.8572980165481567,0.05969229340553284
345,345,345,0.6258295774459839,0.08464499562978745,0.6218100190162659,0.12436787039041519
992,992,992,0.8625304698944092,0.04560290649533272,0.8617750406265259,0.04483342170715332
130,130,130,0.8792439699172974,0.0004781718016602099,0.8371730446815491,0.003944931551814079
382,382,382,0.37317439913749695,0.29305142164230347,0.308048278093338,0.14789418876171112
732,732,732,0.8852304220199585,0.0025707371532917023,0.8565598130226135,0.0037470534443855286
753,753,753,0.8681497573852539,0.03674790635704994,0.7922524809837341,0.07241314649581909
859,859,859,0.8831644058227539,0.0019800392910838127,0.7878897190093994,0.004495913162827492
993,993,993,0.9096230864524841,0.002771914005279541,0.9026927351951599,0.0026545696891844273
846,846,619,0.4867956042289734,0.35379523038864136,0.4690209627151489,0.40448832511901855
134,134,134,0.9042989611625671,0.009113666601479053,0.8987692594528198,0.00881409365683794
228,228,228,0.8960054516792297,0.0005763532826676965,0.8983100652694702,0.0005560776917263865
646,646,646,0.7765460014343262,0.004380989354103804,0.807479739189148,0.005713587626814842
262,262,262,0.8605456948280334,0.0064754243940114975,0.9162328243255615,0.00270023918710649
66,66,66,0.578434944152832,0.32905876636505127,0.5995399951934814,0.32548367977142334
21,21,21,0.7604964375495911,0.009751658886671066,0.6861127614974976,0.013861860148608685
581,581,581,0.8711259365081787,0.00565442955121398,0.8762787580490112,0.0034740238916128874
387,387,387,0.888916552066803,0.0010801709722727537,0.7921279668807983,0.005187666043639183
439,439,439,0.4877314865589142,0.05845141410827637,0.37365058064460754,0.06155805289745331
924,924,924,0.38551342487335205,0.04278460890054703,0.4313235282897949,0.0435691736638546
718,718,718,0.743285596370697,0.04049089550971985,0.6485337018966675,0.04250692203640938
743,743,743,0.8707704544067383,0.02038183994591236,0.8770472407341003,0.00627944665029645
4,4,4,0.9108366370201111,0.004644316155463457,0.8657535910606384,0.012075614184141159
481,481,481,0.8593893051147461,0.024023182690143585,0.8464324474334717,0.02502407506108284
687,687,687,0.9015746712684631,0.0022446527145802975,0.939305305480957,0.0013833746779710054
91,91,91,0.31632164120674133,0.21468544006347656,0.3548069894313812,0.16043709218502045
637,637,637,0.8395886421203613,0.019632598385214806,0.8130754828453064,0.042597394436597824
426,426,426,0.9103028178215027,0.005300338380038738,0.9022906422615051,0.01729467883706093
174,174,174,0.9358737468719482,0.002802689326927066,0.9355571866035461,0.002640493679791689
765,765,765,0.6297263503074646,0.061440177261829376,0.6983264088630676,0.07045189291238785
530,530,530,0.8841797709465027,0.009385387413203716,0.8760689496994019,0.010731318034231663
860,860,860,0.9665192365646362,0.0011878760997205973,0.9309685826301575,0.00292404112406075
942,942,942,0.948988676071167,0.0028577635530382395,0.917267918586731,0.0031096923630684614
641,641,641,0.9362675547599792,0.0033577473368495703,0.8899296522140503,0.006688066758215427
40,40,40,0.7657802700996399,0.12424459308385849,0.6809664368629456,0.09318066388368607
153,153,153,0.8595374822616577,0.02584679052233696,0.7114259600639343,0.03721693158149719
165,165,234,0.39064863324165344,0.27316126227378845,0.3050859868526459,0.2690081298351288
792,792,792,0.881130039691925,0.008892323821783066,0.8438689112663269,0.017930706962943077
635,635,635,0.8587489128112793,0.005906937178224325,0.8248922228813171,0.01471260841935873
496,496,496,0.8457063436508179,0.023294348269701004,0.8778967261314392,0.017473658546805382
283,283,283,0.8630982637405396,0.004230091348290443,0.7412284016609192,0.005594804883003235
890,890,890,0.8928571343421936,0.0036179078742861748,0.8970967531204224,0.003139883978292346
819,819,819,0.6797344088554382,0.05953417718410492,0.764927089214325,0.04630164057016373
435,435,435,0.5436281561851501,0.3039427697658539,0.5481625199317932,0.253314346075058
916,916,916,0.8715356588363647,0.0014452559407800436,0.868851363658905,0.0018759341910481453
80,80,80,0.867417573928833,0.00207506469450891,0.9006051421165466,0.0017029120353981853
725,725,725,0.8094967603683472,0.0993632972240448,0.801909327507019,0.09657769650220871
795,795,795,0.8742715120315552,0.004985562060028315,0.8949831128120422,0.005186452530324459
259,259,259,0.8154959678649902,0.01814110018312931,0.7844763994216919,0.01641358621418476
831,831,831,0.38940319418907166,0.30198004841804504,0.31290239095687866,0.260276198387146
85,85,85,0.9146093726158142,0.0030784588307142258,0.8944899439811707,0.005288355052471161
22,22,22,0.9023041725158691,0.0028962325304746628,0.9029428362846375,0.004063704051077366
288,288,288,0.6499985456466675,0.21541298925876617,0.623341977596283,0.25993162393569946
342,342,342,0.741818368434906,0.1609143763780594,0.6739583611488342,0.24213197827339172
72,72,72,0.7719157934188843,0.13076145946979523,0.7184512615203857,0.1783856898546219
371,371,371,0.9162349104881287,0.004679904319345951,0.9155490398406982,0.0038757503498345613
486,486,486,0.8692302107810974,0.0061706965789198875,0.9278284907341003,0.0057474058121442795
437,437,437,0.8590481877326965,0.021885262802243233,0.8336336612701416,0.013917053118348122
401,401,401,0.7664487361907959,0.0068414658308029175,0.7108563184738159,0.007145081181079149
367,367,367,0.8922094106674194,0.003607262158766389,0.8740468621253967,0.0046920147724449635
420,420,420,0.8678552508354187,0.001764995395205915,0.8628712892532349,0.0016668220050632954
285,285,285,0.9165316224098206,0.004012268967926502,0.9006698131561279,0.004664803389459848
429,429,429,0.9187918305397034,0.0032599307596683502,0.8893163204193115,0.0032233912497758865
268,268,268,0.9433708190917969,0.0021454317029565573,0.9511011242866516,0.002802805043756962
15,15,15,0.8999725580215454,0.001553819514811039,0.8934006690979004,0.001388536999002099
864,864,864,0.8814750909805298,0.01892063207924366,0.7884674072265625,0.06661337614059448
191,191,191,0.91444331407547,0.008724521845579147,0.9066394567489624,0.010673938319087029
401,401,401,0.9135339856147766,0.00895850919187069,0.8092790842056274,0.018027275800704956
312,312,312,0.8453366756439209,0.07076310366392136,0.8310598134994507,0.08806172758340836
350,350,350,0.8813880085945129,0.0019062042701989412,0.9049210548400879,0.0015843077562749386
288,288,288,0.7810304164886475,0.09708194434642792,0.7112385034561157,0.161383718252182
195,195,195,0.8594301342964172,0.050048165023326874,0.8591420650482178,0.041177984327077866
964,964,964,0.9218693971633911,0.0012654694728553295,0.9272681474685669,0.0009968095691874623
307,307,307,0.9074431657791138,0.006114126183092594,0.8963931798934937,0.00438536424189806
143,143,143,0.8864992260932922,0.0017963929567486048,0.8642026782035828,0.003279029857367277
54,54,54,0.907288134098053,0.006196499802172184,0.9196679592132568,0.009900741279125214
788,788,788,0.9147457480430603,0.0038385267835110426,0.9083694219589233,0.003441004315391183
76,76,76,0.9022071957588196,0.007383476477116346,0.9022606611251831,0.007226029876619577
16,16,16,0.8247063755989075,0.038253869861364365,0.8819997906684875,0.007547781337052584
819,819,819,0.6048382520675659,0.09789823740720749,0.6005533933639526,0.07446321845054626
960,960,960,0.5134364366531372,0.37729793787002563,0.6408510208129883,0.25195032358169556
264,264,264,0.9124019742012024,0.00741196982562542,0.9109367728233337,0.00757264718413353
211,211,211,0.8671898245811462,0.011608344502747059,0.9243535399436951,0.007045800797641277
789,789,789,0.8652505278587341,0.04598309099674225,0.6719576120376587,0.08572358638048172
642,642,642,0.9431260228157043,0.00914626196026802,0.9341489672660828,0.011065018363296986
253,253,253,0.9332183003425598,0.0009757450898177922,0.9129360914230347,0.001100878114812076
294,294,294,0.7857285737991333,0.020285967737436295,0.8267064094543457,0.01009837444871664
121,121,121,0.8922984004020691,0.0015438557602465153,0.8636166453361511,0.0016313254600390792
377,377,377,0.8075197339057922,0.061574362218379974,0.8408033847808838,0.05002332851290703
415,415,415,0.2696080803871155,0.13830240070819855,0.1933922916650772,0.08167655766010284
697,697,697,0.2979481816291809,0.12247200310230255,0.3933878242969513,0.11033132672309875
416,416,416,0.6266395449638367,0.19475479423999786,0.43953052163124084,0.13980543613433838
946,946,946,0.739550769329071,0.1465597301721573,0.7122431993484497,0.17900243401527405
88,88,88,0.8961187601089478,0.0007984398980624974,0.8934352397918701,0.000786159245762974
878,878,878,0.6889443397521973,0.19277240335941315,0.7252614498138428,0.18242713809013367
369,369,369,0.7917850017547607,0.02996666729450226,0.8333555459976196,0.02479969896376133
115,115,115,0.8158898949623108,0.07111205905675888,0.7646515369415283,0.07753250747919083
417,417,417,0.8511802554130554,0.0013090340653434396,0.8926358819007874,0.004326802212744951
661,661,661,0.8986420631408691,0.0028405978810042143,0.890429675579071,0.004233057145029306
142,142,142,0.8930089473724365,0.0021508093923330307,0.8874471783638,0.003958521410822868
90,90,90,0.8907667398452759,0.0005349582061171532,0.8861830830574036,0.0006220528157427907
16,16,16,0.8853550553321838,0.0007744313916191459,0.8971150517463684,0.0007193718338385224
870,870,870,0.8814722299575806,0.04183390364050865,0.8512184619903564,0.045201681554317474
128,128,128,0.6406585574150085,0.00845171045511961,0.8364027738571167,0.005012918263673782
896,896,896,0.9134714007377625,0.021298255771398544,0.9044376611709595,0.013279876671731472
889,889,889,0.7858445644378662,0.03783174976706505,0.8379829525947571,0.028143402189016342
210,210,210,0.9174712896347046,0.00503515126183629,0.7951239943504333,0.022682111710309982
865,865,865,0.7612568736076355,0.041664037853479385,0.9168108105659485,0.007983492687344551
912,912,912,0.9070412516593933,0.0015954046975821257,0.7152625918388367,0.005322902463376522
941,941,941,0.7989760637283325,0.008736402727663517,0.8199639916419983,0.008783574216067791
10,10,10,0.9038367867469788,0.0005993657978251576,0.9152320623397827,0.000857549428474158
74,74,74,0.7797459959983826,0.1070321574807167,0.7752166986465454,0.14184615015983582
925,925,925,0.9430632591247559,0.007472694385796785,0.8973881006240845,0.004563355352729559
756,756,756,0.8661032319068909,0.06260588765144348,0.8131160140037537,0.09140386432409286
288,288,288,0.8495299816131592,0.05981806293129921,0.7860031723976135,0.0702463686466217
824,824,824,0.6596215963363647,0.08478832989931107,0.508423388004303,0.30927857756614685
667,667,667,0.56361323595047,0.15922445058822632,0.5744550228118896,0.13233675062656403
377,377,377,0.5986553430557251,0.19837051630020142,0.6837697625160217,0.1627064347267151
195,195,195,0.7404819130897522,0.035225458443164825,0.6132888793945312,0.03925864398479462
686,686,686,0.8432633876800537,0.0011349398409947753,0.8541644215583801,0.0032094416674226522
203,203,203,0.8650887608528137,0.02495710738003254,0.8581448793411255,0.025333013385534286
552,552,552,0.8839340806007385,0.0031589032150804996,0.8550684452056885,0.002130440901964903
402,402,402,0.8860680460929871,0.015151024796068668,0.811415433883667,0.025178954005241394
347,347,347,0.852677047252655,0.007972833700478077,0.8802121877670288,0.007279032841324806
999,999,999,0.8510522246360779,0.07251736521720886,0.8793576955795288,0.05384700000286102
706,706,706,0.874214768409729,0.024980247020721436,0.7881641387939453,0.025935020297765732
138,138,138,0.8682764172554016,0.0009743514820002019,0.882475733757019,0.000966956780757755
533,533,533,0.841739296913147,0.006496168207377195,0.8818730115890503,0.002889304654672742
285,285,285,0.9125661253929138,0.014219600707292557,0.8551445603370667,0.029668599367141724
293,293,293,0.8554185628890991,0.0034675339702516794,0.8787264227867126,0.002918330719694495
980,980,980,0.8825156688690186,0.002363750943914056,0.9057337641716003,0.0032698088325560093
961,961,415,0.2595885097980499,0.22196879982948303,0.46054673194885254,0.12346697598695755
799,799,799,0.8853757977485657,0.006221686955541372,0.8980576395988464,0.010805892758071423
156,156,156,0.7943686246871948,0.03467796742916107,0.7917991876602173,0.04521565139293671
701,701,701,0.9290323853492737,0.0008036057115532458,0.8048214316368103,0.0065561626106500626
369,369,369,0.7913117408752441,0.10770539939403534,0.7722089290618896,0.12935228645801544
674,674,674,0.9281671643257141,0.0006722171092405915,0.879298985004425,0.003822993254289031
333,333,333,0.9126251935958862,0.0015894720563665032,0.9134078621864319,0.0014798835618421435
893,893,893,0.9062155485153198,0.011212808080017567,0.9172893166542053,0.00535153690725565
504,504,504,0.832635760307312,0.0697404071688652,0.8323460221290588,0.06373482197523117
808,808,808,0.931524395942688,0.001616956782527268,0.917853593826294,0.0017482310067862272
912,912,912,0.9115507006645203,0.0020753424614667892,0.8781862258911133,0.003453232580795884
373,373,373,0.8720985651016235,0.013225741684436798,0.8211510181427002,0.018657628446817398
384,384,384,0.896064281463623,0.01175616029649973,0.8532755970954895,0.01912711001932621
586,586,586,0.9347310066223145,0.002399270422756672,0.9209498763084412,0.006556496489793062
13,13,13,0.8772385120391846,0.0006563930655829608,0.8954328298568726,0.0017377580516040325
825,825,825,0.8768913149833679,0.0038129109889268875,0.9126585721969604,0.0028896178118884563
670,670,670,0.7628145813941956,0.12387116998434067,0.7706436514854431,0.12021961063146591
709,709,709,0.9341865181922913,0.0033562639728188515,0.9014008045196533,0.018149493262171745
733,733,733,0.9191102385520935,0.01283574104309082,0.9772939085960388,0.003019316354766488
577,577,577,0.6688860654830933,0.23332393169403076,0.6468292474746704,0.2364158034324646
211,211,211,0.7572191953659058,0.06230313330888748,0.6980400681495667,0.10714274644851685
742,742,742,0.8119736909866333,0.0881422683596611,0.7936227321624756,0.08716194331645966
14,14,14,0.8886547088623047,0.0008430154412053525,0.9016334414482117,0.001637807348743081
587,587,587,0.6035824418067932,0.23846106231212616,0.6655299663543701,0.19726261496543884
47,47,47,0.8904727697372437,0.0033115502446889877,0.88535475730896,0.0032453734893351793
946,946,946,0.8521636128425598,0.004639134742319584,0.8700333833694458,0.0037002942990511656
206,206,206,0.9568475484848022,0.011332456953823566,0.9609655141830444,0.008200733922421932
463,463,463,0.7656694054603577,0.024771304801106453,0.4545561373233795,0.05208231881260872
390,390,390,0.5690591335296631,0.050502631813287735,0.23495152592658997,0.14000779390335083
390,390,390,0.8779197335243225,0.001933531602844596,0.881901204586029,0.002402734011411667
734,734,734,0.9668585658073425,0.005405318457633257,0.9491660594940186,0.008910163305699825
545,545,545,0.8798696994781494,0.001485601649619639,0.848859965801239,0.003548807930201292
61,61,61,0.8092483878135681,0.02053154818713665,0.758739173412323,0.014012345112860203
960,960,960,0.5152656435966492,0.12371736764907837,0.459174782037735,0.25808170437812805
911,911,911,0.6738389730453491,0.07305759191513062,0.6509038209915161,0.07254676520824432
894,894,894,0.823681652545929,0.045488931238651276,0.851237952709198,0.025868425145745277
546,546,546,0.7460883259773254,0.03639557585120201,0.8301597833633423,0.023389598354697227
218,218,218,0.8976093530654907,0.009331353940069675,0.8632072806358337,0.009011323563754559
820,820,820,0.9024447202682495,0.0053681619465351105,0.8874956369400024,0.0052196793258190155
346,346,346,0.804549515247345,0.030163070186972618,0.733407199382782,0.04420339688658714
872,872,872,0.8469641208648682,0.018581049516797066,0.8210349678993225,0.01790899597108364
768,768,768,0.7421621084213257,0.06704317033290863,0.8313740491867065,0.024976007640361786
554,554,554,0.9064973592758179,0.0058231838047504425,0.8258475661277771,0.003969618119299412
123,123,123,0.849219560623169,0.008691049180924892,0.8727549314498901,0.007948224432766438
82,82,82,0.3580261468887329,0.1430547833442688,0.36053013801574707,0.18464669585227966
148,148,148,0.839163064956665,0.01418137177824974,0.8232406377792358,0.018489956855773926
171,171,171,0.8109465837478638,0.02543795481324196,0.8049123883247375,0.020852496847510338
411,411,411,0.669350802898407,0.09722691029310226,0.8020502924919128,0.055912841111421585
583,583,583,0.9691386222839355,0.0001967575663002208,0.9411793351173401,0.0007764528854750097
38,38,38,0.7655563950538635,0.0024576415307819843,0.8901888132095337,0.0014474373310804367
987,987,987,0.6945161819458008,0.2168661206960678,0.7062368988990784,0.18039947748184204
41,41,41,0.818554162979126,0.004774875473231077,0.820231556892395,0.006640986539423466
774,774,774,0.9592035412788391,0.0051290071569383144,0.9712523818016052,0.0024036685936152935
518,518,518,0.9234396815299988,0.0010096636833623052,0.9178755879402161,0.0012038776185363531
733,733,733,0.9546467661857605,0.0011626329505816102,0.9595221281051636,0.0017111252527683973
410,410,410,0.8803778290748596,0.00954311341047287,0.8634923696517944,0.012935497798025608
721,721,721,0.8652775287628174,0.002636247081682086,0.8881290555000305,0.0016412761760875583
681,681,681,0.6058424115180969,0.19245369732379913,0.47950509190559387,0.3325822949409485
683,683,683,0.9194979071617126,0.008517837151885033,0.9090340733528137,0.008180561475455761
223,223,223,0.569896399974823,0.06709835678339005,0.5979965925216675,0.050311166793107986
56,56,56,0.8282736539840698,0.01651354692876339,0.8299316763877869,0.020779598504304886
75,75,75,0.9076635837554932,0.004994661547243595,0.8853460550308228,0.005144373048096895
301,301,301,0.892605185508728,0.03893345594406128,0.8705631494522095,0.050745051354169846
966,966,966,0.9092268943786621,0.030843492597341537,0.9238163232803345,0.019368406385183334
939,939,939,0.832297146320343,0.04399944841861725,0.892985999584198,0.0321165956556797
274,274,274,0.9069998860359192,0.0011493661440908909,0.9293464422225952,0.0013211907353252172
224,224,224,0.9438962340354919,0.005330717656761408,0.9435593485832214,0.004483839031308889
431,431,431,0.7014967799186707,0.06524202227592468,0.7686565518379211,0.08123490959405899
826,826,826,0.9219486713409424,0.011525231413543224,0.9291070103645325,0.011523369699716568
665,665,665,0.8713638782501221,0.0210639126598835,0.7995848655700684,0.06755417585372925
912,912,912,0.5975003242492676,0.1863710582256317,0.3358507454395294,0.3246553838253021
338,338,338,0.9004553556442261,0.014372826553881168,0.8755893111228943,0.0220910906791687
105,105,105,0.7619156837463379,0.007417688146233559,0.7098092436790466,0.009460220113396645
102,102,102,0.8743313550949097,0.0029533556662499905,0.8785607814788818,0.0041178311221301556
132,132,132,0.8430978059768677,0.037789635360240936,0.8921248316764832,0.025089623406529427
669,669,669,0.8615282773971558,0.004818655550479889,0.8230453133583069,0.006451047491282225
509,509,509,0.6593161821365356,0.10584167391061783,0.5802075862884521,0.1399664580821991
288,288,288,0.9281867146492004,0.012498886324465275,0.9028090238571167,0.022832084447145462
625,625,625,0.8794752359390259,0.0014500252436846495,0.9009988307952881,0.0009923111647367477
206,206,206,0.9330222606658936,0.0019310555653646588,0.9376139640808105,0.0059052035212516785
847,847,847,0.8746689558029175,0.01742759719491005,0.8895442485809326,0.010980796068906784
365,365,365,0.8055779337882996,0.00599009869620204,0.7935718894004822,0.005033708643168211
75,75,75,0.8974968791007996,0.0027066320180892944,0.8809106349945068,0.002748467493802309
865,865,865,0.8175428509712219,0.03515921160578728,0.890432596206665,0.011737759225070477
388,388,388,0.9200390577316284,0.0013137394562363625,0.8890471458435059,0.000633656803984195
819,819,819,0.7556397914886475,0.047128792852163315,0.7526043057441711,0.08142933994531631
288,288,288,0.8386547565460205,0.043063685297966,0.8207697868347168,0.053165215998888016
110,110,110,0.9017661213874817,0.005993940867483616,0.8748176693916321,0.010047544725239277
905,905,905,0.8210577368736267,0.03775729238986969,0.8544600605964661,0.03368249908089638
1,1,1,0.8538806438446045,0.002300084801390767,0.8219853043556213,0.0027934666723012924
30,30,30,0.8315434455871582,0.00717575941234827,0.8106149435043335,0.07413988560438156
456,456,456,0.9332146048545837,0.0004388418165035546,0.9098526835441589,0.0010946511756628752
320,320,319,0.4808219373226166,0.36409232020378113,0.4867851138114929,0.3455500602722168
90,90,90,0.8939464688301086,0.0008304405491799116,0.9186006784439087,0.0007644051220268011
937,937,937,0.8992817401885986,0.0019027128582820296,0.8903928995132446,0.0022606030106544495
883,883,883,0.668447732925415,0.04713934287428856,0.46607887744903564,0.05895835906267166
