ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
20,20,20,0.8876523971557617,0.00043998059118166566,0.8298390507698059,0.0024726863484829664
561,561,561,0.8829544186592102,0.0011036577634513378,0.8647493124008179,0.008107960224151611
331,331,331,0.8885637521743774,0.00693502277135849,0.8133879899978638,0.014959702268242836
598,598,598,0.9229259490966797,0.005748262163251638,0.843070924282074,0.021144449710845947
416,416,416,0.8670252561569214,0.03409525379538536,0.8704566955566406,0.024186179041862488
48,48,48,0.8442263603210449,0.026390766724944115,0.4968094825744629,0.024242814630270004
525,525,525,0.861506462097168,0.0010205524740740657,0.860083818435669,0.0017141344724223018
300,300,300,0.8538836240768433,0.013028783723711967,0.8562304377555847,0.02311328612267971
863,863,863,0.893703281879425,0.01393382903188467,0.846495509147644,0.021284781396389008
98,98,98,0.8748979568481445,0.0022825272753834724,0.6223658919334412,0.009309740737080574
722,722,722,0.8888965249061584,0.0017010230803862214,0.9042134881019592,0.004837335087358952
89,89,89,0.838943600654602,0.000759561313316226,0.7953959703445435,0.0015513980761170387
679,679,679,0.5160537958145142,0.34116899967193604,0.5237953662872314,0.3116909861564636
941,941,941,0.9059773087501526,0.0012756920186802745,0.9049818515777588,0.002196680521592498
420,420,420,0.8738054037094116,0.0043083056807518005,0.9065168499946594,0.008289068005979061
141,141,141,0.8309624195098877,0.04199549928307533,0.8905245661735535,0.00759531743824482
383,383,383,0.8634605407714844,0.049082063138484955,0.8064799308776855,0.047364454716444016
444,444,870,0.3849402964115143,0.31594857573509216,0.4288707375526428,0.2288246601819992
707,707,707,0.8775678873062134,0.023136645555496216,0.896098256111145,0.006608957424759865
627,627,627,0.8966400027275085,0.0008272378472611308,0.8742327690124512,0.0033120985608547926
157,157,157,0.8952944278717041,0.007536320481449366,0.927237868309021,0.00810743123292923
680,680,680,0.8824291229248047,0.03332848474383354,0.693752646446228,0.05090761557221413
776,776,776,0.8563300371170044,0.020259413868188858,0.5083425045013428,0.07906337827444077
565,565,565,0.856853723526001,0.005810667295008898,0.8709478974342346,0.007055515423417091
674,674,674,0.8973274230957031,0.0021962278988212347,0.39942455291748047,0.020734507590532303
280,280,280,0.8147858381271362,0.013380357064306736,0.8397411108016968,0.012308887206017971
60,60,62,0.40782785415649414,0.2134457528591156,0.33753108978271484,0.2958443760871887
217,217,217,0.7760345935821533,0.08009663969278336,0.8354008793830872,0.049139052629470825
76,76,76,0.811699390411377,0.0056825848296284676,0.8306699991226196,0.004763360135257244
851,851,851,0.45639675855636597,0.17229951918125153,0.3726155459880829,0.04948875680565834
137,137,137,0.8801513314247131,0.009072389453649521,0.5393028855323792,0.03446512296795845
771,771,771,0.8472522497177124,0.012636753730475903,0.7410184741020203,0.0299427080899477
221,221,221,0.3966430127620697,0.1011681780219078,0.49698761105537415,0.138929083943367
394,394,394,0.9000535607337952,0.002442252356559038,0.9032607674598694,0.002826957032084465
197,197,197,0.6515060067176819,0.13957099616527557,0.5264187455177307,0.12356403470039368
82,82,82,0.833145022392273,0.0354602113366127,0.7350661754608154,0.0804896354675293
779,779,779,0.9017598032951355,0.0008042476256377995,0.8892590999603271,0.0008726419764570892
260,260,438,0.8271317481994629,0.021145470440387726,0.03242548182606697,0.02927355282008648
512,512,512,0.845543384552002,0.025651827454566956,0.8393428921699524,0.024263057857751846
96,96,96,0.8036171793937683,0.003667288925498724,0.8078644871711731,0.0038774774875491858
384,384,384,0.8574649691581726,0.004007658455520868,0.8009453415870667,0.004763930570334196
622,622,622,0.8918705582618713,0.021755503490567207,0.7497881054878235,0.011188436299562454
227,227,227,0.3805164694786072,0.1392296850681305,0.10775141417980194,0.09523985534906387
566,566,566,0.6326808333396912,0.08069466054439545,0.4123229384422302,0.262163907289505
284,284,284,0.9136934876441956,0.0014537539100274444,0.8849758505821228,0.0018160289619117975
764,764,603,0.08204670995473862,0.07585833221673965,0.050064653158187866,0.02009088546037674
768,768,768,0.793370246887207,0.013865464366972446,0.6721540689468384,0.01580507680773735
700,700,700,0.24577686190605164,0.17647743225097656,0.3239727318286896,0.15512017905712128
835,835,835,0.8261250257492065,0.027698030695319176,0.8389955163002014,0.012145256623625755
66,66,66,0.8276651501655579,0.07326699048280716,0.8035547137260437,0.09281152486801147
636,636,636,0.8371447920799255,0.020281638950109482,0.0705513283610344,0.0324132926762104
812,812,812,0.8908411264419556,0.0009170626872219145,0.8014474511146545,0.002381587401032448
596,596,596,0.8930359482765198,0.024871399626135826,0.5270395874977112,0.20349690318107605
747,747,747,0.1284177303314209,0.11937052011489868,0.05508488416671753,0.0522565022110939
674,674,674,0.7206434607505798,0.02704707719385624,0.36103686690330505,0.04202638566493988
535,535,535,0.8673936128616333,0.0016407592920586467,0.8852485418319702,0.0015732040628790855
807,807,807,0.8276766538619995,0.004569029435515404,0.6120686531066895,0.011711357161402702
88,88,88,0.8378475308418274,0.001700742170214653,0.8147556781768799,0.0030209850519895554
693,693,693,0.8248667120933533,0.01735277660191059,0.8187354803085327,0.017255574464797974
245,245,245,0.8927792310714722,0.01373429037630558,0.9019007086753845,0.00920144747942686
518,518,518,0.9020711779594421,0.0016278591938316822,0.8517176508903503,0.002600098727270961
345,345,345,0.5520581007003784,0.26324084401130676,0.4001181423664093,0.21987870335578918
570,570,570,0.8875465393066406,0.01085455808788538,0.7760960459709167,0.018964091315865517
540,540,540,0.8706473708152771,0.016630608588457108,0.7564185261726379,0.03365463763475418
853,853,853,0.8691754937171936,0.0017225723713636398,0.8458961248397827,0.0018702531233429909
253,253,253,0.8871758580207825,0.0014608160126954317,0.850563645362854,0.003556415205821395
78,78,78,0.9081394076347351,0.0011693040141835809,0.8539064526557922,0.005388664547353983
952,952,952,0.8637688755989075,0.0011067248415201902,0.8301934003829956,0.004925379529595375
698,698,698,0.9015977382659912,0.005014320369809866,0.8679834008216858,0.010096889920532703
75,75,438,0.8227306008338928,0.04650966450572014,0.03826282545924187,0.025945400819182396
150,150,150,0.8662706613540649,0.0035574466455727816,0.7864634394645691,0.006096535362303257
3,3,3,0.7897107005119324,0.09004233777523041,0.6923924088478088,0.17532558739185333
102,102,102,0.876801609992981,0.0038573381025344133,0.8673150539398193,0.004894384648650885
371,371,371,0.8971871137619019,0.021063147112727165,0.8017417788505554,0.02827889285981655
69,69,69,0.9045864343643188,0.0004673800431191921,0.8684531450271606,0.001140897860750556
770,770,770,0.9090635776519775,0.0010592385660856962,0.8306228518486023,0.0032129602041095495
923,923,923,0.6081023812294006,0.11465434730052948,0.46960365772247314,0.05603469908237457
655,655,655,0.7797828912734985,0.05421152710914612,0.36802273988723755,0.019559236243367195
382,382,382,0.7363783121109009,0.07432761043310165,0.5930489301681519,0.1250208169221878
588,588,588,0.7367114424705505,0.061202891170978546,0.7545247673988342,0.03728984296321869
541,541,541,0.7479942440986633,0.03937951475381851,0.7119450569152832,0.02736838534474373
367,367,367,0.850324273109436,0.010150824673473835,0.8084405064582825,0.020617391914129257
264,264,264,0.6284184455871582,0.20888689160346985,0.2566435933113098,0.14973892271518707
531,531,531,0.7789177298545837,0.07387878745794296,0.3246919810771942,0.08065694570541382
945,945,945,0.8478871583938599,0.012912949547171593,0.9320111274719238,0.004088910762220621
772,772,772,0.8958112001419067,0.006603996269404888,0.4873117506504059,0.026788320392370224
658,658,796,0.7548187971115112,0.03769360110163689,0.2626589238643646,0.09317592531442642
157,157,157,0.8848291635513306,0.003235343610867858,0.8867138028144836,0.005194243509322405
612,612,612,0.8857712745666504,0.010205996222794056,0.2974309027194977,0.01852582022547722
76,76,76,0.8475314974784851,0.0046834261156618595,0.866765558719635,0.004811326507478952
676,676,676,0.9183384776115417,0.003799556056037545,0.8661367297172546,0.006946703419089317
861,861,861,0.8870728611946106,0.003747200593352318,0.8965158462524414,0.002219209913164377
385,385,385,0.8449466228485107,0.04252859950065613,0.7532534599304199,0.0911000445485115
732,732,732,0.9040957093238831,0.0007083758828230202,0.8758862614631653,0.0030136252753436565
760,760,651,0.36695596575737,0.24190747737884521,0.20060983300209045,0.09224193543195724
87,87,87,0.8968623876571655,0.0010449335677549243,0.8764125108718872,0.0010224956786260009
192,192,192,0.6188285946846008,0.20080538094043732,0.6079496741294861,0.1835349053144455
786,786,786,0.8380910158157349,0.0008292124839499593,0.8148459196090698,0.0011631445959210396
439,439,439,0.7594919800758362,0.06329691410064697,0.6712285876274109,0.048280660063028336
543,543,543,0.8510029315948486,0.012731311842799187,0.24795863032341003,0.13449686765670776
4,4,4,0.8631863594055176,0.014959707856178284,0.6711764931678772,0.061802878975868225
160,160,160,0.7738008499145508,0.07166404277086258,0.03612551465630531,0.01513967476785183
793,793,793,0.8957418203353882,0.001354081672616303,0.8783573508262634,0.0017980275442823768
403,403,403,0.8641092777252197,0.012895435094833374,0.903667688369751,0.009258667007088661
350,350,350,0.9104781746864319,0.006970337126404047,0.866018533706665,0.02121339738368988
877,877,877,0.8185030221939087,0.01772739365696907,0.48853805661201477,0.0216821376234293
293,293,293,0.8232888579368591,0.010552543215453625,0.7936213612556458,0.019760355353355408
954,954,954,0.9215287566184998,0.0005183977191336453,0.8985966444015503,0.0011109925108030438
33,33,33,0.8861865997314453,0.03958470746874809,0.7599417567253113,0.10104100406169891
978,978,822,0.15809662640094757,0.13302600383758545,0.03342929854989052,0.03293587639927864
686,686,686,0.9290619492530823,0.004706959240138531,0.8288983702659607,0.0173489972949028
591,591,591,0.8388516306877136,0.002681831596419215,0.7247873544692993,0.009452121332287788
610,610,610,0.6131917834281921,0.0772998109459877,0.30903080105781555,0.15329891443252563
993,993,993,0.8645446300506592,0.0027295302134007215,0.8800188302993774,0.004226457793265581
569,569,569,0.9100126624107361,0.0020731098484247923,0.8134528398513794,0.028488876298069954
955,955,955,0.8267024159431458,0.000818692147731781,0.7539993524551392,0.0024893346708267927
75,75,75,0.830460250377655,0.004147099331021309,0.9044049978256226,0.002985521452501416
75,75,75,0.8651793003082275,0.02219964750111103,0.7269947528839111,0.05415046960115433
475,475,475,0.9273057579994202,0.0003557319869287312,0.8796696662902832,0.0006112972041592002
710,710,710,0.730603814125061,0.0790185034275055,0.7979320883750916,0.046717554330825806
137,137,137,0.8529970645904541,0.0006507854559458792,0.6046971678733826,0.006420282181352377
453,453,453,0.2920774817466736,0.20279145240783691,0.16076405346393585,0.1151704415678978
777,777,777,0.7220941185951233,0.08200936764478683,0.6137401461601257,0.16160818934440613
112,112,112,0.9171591401100159,0.0017254551639780402,0.8927400708198547,0.0017055351054295897
640,640,640,0.7670189738273621,0.0014324565418064594,0.8152931928634644,0.0012115063145756721
648,648,648,0.8492556810379028,0.010403461754322052,0.7531604170799255,0.006301481276750565
948,948,948,0.9090738296508789,0.0006945873610675335,0.8457770347595215,0.0042257243767380714
556,556,556,0.4383333623409271,0.06973659992218018,0.7112788558006287,0.024212082847952843
838,838,899,0.8501660823822021,0.018082763999700546,0.30600062012672424,0.1881185919046402
390,390,329,0.4624786972999573,0.16289213299751282,0.28008371591567993,0.14328721165657043
170,170,170,0.7873724699020386,0.0995885580778122,0.7873587012290955,0.0866999477148056
491,491,491,0.8523184657096863,0.017036063596606255,0.17597222328186035,0.13716179132461548
256,256,256,0.8940686583518982,0.00712311826646328,0.8881796598434448,0.011840135790407658
138,138,138,0.8770894408226013,0.0013537111226469278,0.3870633840560913,0.01876772753894329
99,99,99,0.8654280304908752,0.007669128477573395,0.7759270071983337,0.02404375560581684
477,477,477,0.847960352897644,0.03623352199792862,0.6270865201950073,0.054557014256715775
518,518,518,0.8925043940544128,0.0051130796782672405,0.8339571356773376,0.006582123693078756
95,95,95,0.8596245050430298,0.0030977216083556414,0.7045819163322449,0.006362053565680981
216,216,216,0.9043400883674622,0.006013658829033375,0.9085737466812134,0.005586827639490366
544,544,544,0.9045478105545044,0.0066049001179635525,0.8119971752166748,0.013324589468538761
882,882,882,0.8338136672973633,0.006190617568790913,0.13769882917404175,0.03170498460531235
434,434,434,0.8925083875656128,0.0038703386671841145,0.46205395460128784,0.030921297147870064
690,690,690,0.7103373408317566,0.15504655241966248,0.7038094401359558,0.1661299169063568
493,493,493,0.8549712896347046,0.04406564682722092,0.7959247827529907,0.045643020421266556
530,530,530,0.8986957669258118,0.00608094921335578,0.8218984007835388,0.013835200108587742
320,320,320,0.8496356010437012,0.05061613768339157,0.8216142654418945,0.05638951063156128
319,319,319,0.7569355964660645,0.07894735038280487,0.49899208545684814,0.01736847311258316
571,571,571,0.6956618428230286,0.09481454640626907,0.23968635499477386,0.051878634840250015
981,981,981,0.8795071244239807,0.010235694237053394,0.084202341735363,0.042006224393844604
890,890,890,0.8078199028968811,0.002159635303542018,0.8057133555412292,0.0029873407911509275
196,196,196,0.8185359835624695,0.07573198527097702,0.8767145276069641,0.043475888669490814
425,425,425,0.8837431073188782,0.0011963287834078074,0.8725287914276123,0.0011620947625488043
613,613,613,0.8950609564781189,0.00046603355440311134,0.7458263635635376,0.001718014944344759
809,809,495,0.7750622034072876,0.03667052090167999,0.3594133257865906,0.0955570638179779
587,587,587,0.8839701414108276,0.010794773697853088,0.8312222957611084,0.016593242064118385
243,243,243,0.8848769664764404,0.008299397304654121,0.8273209929466248,0.01330975629389286
521,521,521,0.8843245506286621,0.017395738512277603,0.8335424065589905,0.014907375909388065
736,736,736,0.8916462659835815,0.0005043210694566369,0.8870903849601746,0.0008286673109978437
757,757,757,0.8761144280433655,0.013068502768874168,0.6641607284545898,0.028480354696512222
106,106,106,0.8971153497695923,0.005286122672259808,0.841664731502533,0.0036141008604317904
415,415,415,0.6787071228027344,0.03645404800772667,0.6513631343841553,0.02278672717511654
842,842,842,0.8812249898910522,0.012628992088139057,0.7728930115699768,0.030009480193257332
933,933,933,0.8174249529838562,0.013200548477470875,0.44881778955459595,0.09801889955997467
469,469,425,0.6007165908813477,0.06920347362756729,0.0828632265329361,0.04364859685301781
993,993,993,0.8718559145927429,0.0013749044155701995,0.8559494018554688,0.0013696188107132912
794,794,438,0.31701409816741943,0.30407172441482544,0.04332390055060387,0.03882627934217453
317,317,317,0.8537165522575378,0.006125484127551317,0.7988244891166687,0.006988889537751675
687,687,687,0.8425032496452332,0.00460797268897295,0.9061486124992371,0.0030884267762303352
917,917,917,0.8549252152442932,0.038606129586696625,0.3917510211467743,0.05058326944708824
676,676,676,0.8357660174369812,0.005309969652444124,0.3838956952095032,0.11551107466220856
755,755,755,0.8789846301078796,0.007084814831614494,0.8738349080085754,0.007888110354542732
734,734,734,0.8086254596710205,0.06660302728414536,0.7822495102882385,0.07084964960813522
348,348,348,0.9170674085617065,0.005884640384465456,0.8716684579849243,0.006519501097500324
996,996,996,0.7877472043037415,0.024432586506009102,0.7570206522941589,0.01587887667119503
780,780,914,0.5454891324043274,0.27571901679039,0.4514870047569275,0.3530878722667694
344,344,344,0.8929805159568787,0.0009430075879208744,0.8317623734474182,0.002465770347043872
410,410,410,0.8744348287582397,0.006024457514286041,0.8155562281608582,0.005584754049777985
58,58,58,0.8958359956741333,0.004119314718991518,0.8610115051269531,0.005366623401641846
125,125,8,0.8326007127761841,0.008363820612430573,0.0423588864505291,0.034933704882860184
255,255,255,0.9488352537155151,0.0018625837983563542,0.9242241978645325,0.0034232675097882748
573,573,791,0.7241562604904175,0.06355911493301392,0.035314641892910004,0.01353029627352953
430,430,430,0.8555899858474731,0.0021224890369921923,0.7104257345199585,0.007208150811493397
150,150,150,0.8634478449821472,0.0029189051128923893,0.8112494945526123,0.009419785812497139
172,172,172,0.7894683480262756,0.022446298971772194,0.6191318035125732,0.028477467596530914
447,447,447,0.8280169367790222,0.014824043028056622,0.48106586933135986,0.007910683751106262
429,429,429,0.8535150289535522,0.00452624075114727,0.8319984078407288,0.00303409481421113
980,980,980,0.8829749226570129,0.0010010278783738613,0.8504964709281921,0.0015303015243262053
186,186,186,0.6919410228729248,0.07682088017463684,0.7711121439933777,0.065328449010849
582,582,582,0.6448830962181091,0.14994245767593384,0.20778343081474304,0.13583824038505554
588,588,588,0.9339202642440796,0.005184480920433998,0.7136175036430359,0.021635785698890686
274,274,274,0.8814796209335327,0.0009799033869057894,0.45597946643829346,0.014989045448601246
576,576,576,0.8779828548431396,0.0005632674437947571,0.8639875650405884,0.0013371385866776109
647,647,647,0.8374103903770447,0.027438152581453323,0.8468727469444275,0.008973547257483006
988,988,988,0.8938596248626709,0.0007020089542493224,0.8788192868232727,0.0009712008177302778
961,961,961,0.8491415977478027,0.024991123005747795,0.7899269461631775,0.026763372123241425
177,177,177,0.6014266610145569,0.10473188757896423,0.22965559363365173,0.1688425987958908
728,728,728,0.8915070295333862,0.0017723714699968696,0.887113094329834,0.0028065452352166176
863,863,863,0.9035754203796387,0.006959111895412207,0.12554748356342316,0.023253146559000015
288,288,288,0.8777883648872375,0.031381238251924515,0.8346114754676819,0.048798006027936935
466,466,466,0.8805910348892212,0.0010356762213632464,0.8873823285102844,0.001562227844260633
373,373,373,0.8723238110542297,0.011350538581609726,0.8059625625610352,0.012235770933330059
856,856,866,0.47919896245002747,0.3329746723175049,0.4859088063240051,0.23587708175182343
504,504,504,0.3527816832065582,0.2783564031124115,0.36170530319213867,0.248063325881958
755,755,755,0.7028936147689819,0.13641783595085144,0.6954982280731201,0.14308737218379974
755,755,755,0.8780083656311035,0.006355344783514738,0.8633766174316406,0.007398467045277357
384,384,384,0.8934144973754883,0.003478249302133918,0.7905107736587524,0.010150978341698647
979,979,979,0.9089732766151428,0.006194890942424536,0.8453099131584167,0.022023001685738564
927,927,927,0.8824129700660706,0.0009298023651354015,0.8486961126327515,0.0012235046597197652
379,379,379,0.9329207539558411,0.005477589089423418,0.9005671143531799,0.010444829240441322
661,661,661,0.7282713651657104,0.007290523499250412,0.6748149394989014,0.005581419449299574
291,291,291,0.861296534538269,0.0012815099908038974,0.8240058422088623,0.0065504503436386585
644,644,644,0.36800506711006165,0.1101977601647377,0.19662398099899292,0.013836001977324486
768,768,768,0.8815581798553467,0.0007428689859807491,0.594025731086731,0.016077285632491112
805,805,805,0.8368999361991882,0.003018546849489212,0.6667991280555725,0.00571611151099205
390,390,390,0.823067843914032,0.002331011462956667,0.47291532158851624,0.01920376531779766
431,431,431,0.8505058288574219,0.03684905171394348,0.7679949998855591,0.08487032353878021
87,87,87,0.8700021505355835,0.0014583562733605504,0.7344454526901245,0.0033136801794171333
265,265,259,0.3277145028114319,0.2934943735599518,0.38418394327163696,0.2742018699645996
951,951,951,0.7959238290786743,0.08998945355415344,0.5749596357345581,0.1985367238521576
296,296,296,0.7467814087867737,0.004285385366529226,0.8412274122238159,0.004247934091836214
138,138,138,0.8413272500038147,0.001471955794841051,0.6526158452033997,0.053047098219394684
971,971,971,0.7786160111427307,0.01802779920399189,0.6661051511764526,0.017798345535993576
217,217,217,0.8419451117515564,0.017343254759907722,0.7513579726219177,0.036969274282455444
221,221,221,0.84353107213974,0.00463193841278553,0.8274297118186951,0.004864773713052273
617,617,617,0.8055640459060669,0.10372208803892136,0.85616534948349,0.01795378513634205
283,283,283,0.7492013573646545,0.05968444049358368,0.7457891702651978,0.02678173966705799
453,453,453,0.6632014513015747,0.07927502691745758,0.6019540429115295,0.05487208440899849
533,533,533,0.8941323161125183,0.002886570757254958,0.8445250391960144,0.005492437165230513
598,598,598,0.8799906969070435,0.022968126460909843,0.8200591206550598,0.0408145971596241
781,781,438,0.8707346320152283,0.0006923648179508746,0.06340175867080688,0.05209142714738846
945,945,945,0.9144251346588135,0.00041609114850871265,0.9120228886604309,0.0007696881075389683
504,504,504,0.8892685174942017,0.031128814443945885,0.8122542500495911,0.06686489284038544
833,833,833,0.7947669625282288,0.050937969237565994,0.5556982159614563,0.19640158116817474
283,283,283,0.8885188698768616,0.004212170373648405,0.7994216680526733,0.013719083741307259
154,154,154,0.6224508285522461,0.10248551517724991,0.5710477232933044,0.08845965564250946
139,139,139,0.8810826539993286,0.001682411297224462,0.8352352380752563,0.003910405561327934
393,393,393,0.8318028450012207,0.05915787070989609,0.8800169825553894,0.04643537104129791
224,224,224,0.8463791608810425,0.015301134437322617,0.739016056060791,0.06142975389957428
106,106,106,0.8796184659004211,0.001401926507242024,0.7599877715110779,0.021330131217837334
822,822,822,0.8852458000183105,0.0035336611326783895,0.8767172694206238,0.0035721072927117348
985,985,985,0.9073802828788757,0.003744121640920639,0.8691744804382324,0.011827357113361359
745,745,745,0.8777338862419128,0.012032433412969112,0.7801491022109985,0.012412737123668194
553,553,553,0.8422623872756958,0.0016950444551184773,0.955447793006897,0.0057339114136993885
291,291,291,0.735731303691864,0.03896517679095268,0.6496902108192444,0.0058649578131735325
238,238,238,0.7156267166137695,0.11146228760480881,0.17982777953147888,0.11825717240571976
705,705,705,0.8798080086708069,0.005725142080336809,0.8400256037712097,0.012049082666635513
512,512,512,0.8799839615821838,0.018789226189255714,0.7804480195045471,0.03151267021894455
216,216,216,0.883562445640564,0.011306939646601677,0.9068142175674438,0.005004348699003458
477,477,477,0.7959909439086914,0.016680557280778885,0.19920414686203003,0.05355650559067726
817,817,817,0.434318482875824,0.21282866597175598,0.33515945076942444,0.22720398008823395
514,514,514,0.6451300382614136,0.16023388504981995,0.5882697105407715,0.1907414048910141
114,114,114,0.9097829461097717,0.00843359436839819,0.8956501483917236,0.010288200341165066
76,76,76,0.893965482711792,0.0015176394954323769,0.7901821136474609,0.0023280989844352007
555,555,555,0.28483524918556213,0.26640260219573975,0.12414287030696869,0.09791430085897446
161,161,161,0.8788425326347351,0.01872284710407257,0.5197924375534058,0.08446701616048813
752,752,752,0.8835684657096863,0.01102781854569912,0.710698664188385,0.061029672622680664
740,740,740,0.5337578058242798,0.20171944797039032,0.7008013725280762,0.09184097498655319
327,327,327,0.8826245665550232,0.003040330484509468,0.8801950216293335,0.0028570338618010283
660,660,660,0.6422104239463806,0.06733302026987076,0.3848741054534912,0.0993042066693306
344,344,344,0.8475955128669739,0.000982866040430963,0.7341703176498413,0.002678849035874009
749,749,749,0.8535356521606445,0.0011611675145104527,0.7132650017738342,0.0026632300578057766
129,129,129,0.8595672845840454,0.0011327480897307396,0.061322249472141266,0.0263512022793293
481,481,481,0.8196362257003784,0.039487142115831375,0.7592328190803528,0.05472106859087944
432,432,432,0.8957852721214294,0.017554596066474915,0.8881181478500366,0.021824702620506287
388,388,388,0.8470055460929871,0.002791529754176736,0.7690324783325195,0.006635087542235851
905,905,905,0.5248837471008301,0.03584415465593338,0.14989307522773743,0.043040212243795395
260,260,260,0.9164618253707886,0.0017591341165825725,0.898455798625946,0.01382689643651247
13,13,13,0.8942648768424988,0.001330606173723936,0.8577127456665039,0.003041147021576762
564,564,564,0.8374946713447571,0.00853668712079525,0.7961159944534302,0.007652755826711655
635,635,635,0.8277781009674072,0.002972589572891593,0.6982178092002869,0.019836923107504845
577,577,577,0.4454067349433899,0.21425212919712067,0.5251268148422241,0.17394578456878662
140,140,140,0.8653973340988159,0.01413064543157816,0.863346517086029,0.015069440007209778
45,45,45,0.8548819422721863,0.0009900620207190514,0.8455065488815308,0.0009284837287850678
466,466,466,0.8835799098014832,0.0008243354386650026,0.8967035412788391,0.0011429055593907833
642,642,642,0.8188443183898926,0.0016532520530745387,0.43622487783432007,0.02508505806326866
140,140,140,0.8860406875610352,0.0036054947413504124,0.4683806896209717,0.048114415258169174
378,378,129,0.7650251388549805,0.02218405343592167,0.10941780358552933,0.031165368854999542
12,12,12,0.8723020553588867,0.004658706020563841,0.7427686452865601,0.014795136637985706
689,689,689,0.41122400760650635,0.4052472412586212,0.41632983088493347,0.3436022102832794
743,743,743,0.8856802582740784,0.0011101997224614024,0.8326693773269653,0.004376846831291914
757,757,555,0.3185081481933594,0.22278137505054474,0.17144863307476044,0.14317885041236877
948,948,948,0.8781337738037109,0.004553284961730242,0.8264795541763306,0.005952397361397743
834,834,834,0.8632115721702576,0.019038008525967598,0.7807431221008301,0.02791067771613598
444,444,444,0.8249111175537109,0.024494243785738945,0.7148072123527527,0.03677882254123688
476,476,476,0.8770021200180054,0.000620155013166368,0.8854023218154907,0.001012515858747065
815,815,815,0.8896600604057312,0.0022726431488990784,0.7630809545516968,0.02239660546183586
289,289,289,0.8368526101112366,0.04518842324614525,0.6395121812820435,0.058678701519966125
561,561,561,0.9015749096870422,0.0007264229352585971,0.9018721580505371,0.002171230735257268
917,917,454,0.7210038900375366,0.15542933344841003,0.6015859842300415,0.23963214457035065
336,336,336,0.8437944054603577,0.034775346517562866,0.799979031085968,0.030411915853619576
695,695,695,0.8138910531997681,0.03554641455411911,0.7606514692306519,0.02413323149085045
86,86,86,0.6660861968994141,0.23144219815731049,0.5874504446983337,0.24031870067119598
47,47,47,0.8310794234275818,0.016129855066537857,0.5440384745597839,0.09180185943841934
143,143,828,0.8592593669891357,0.003358486108481884,0.02472241222858429,0.021650249138474464
819,819,819,0.9107331037521362,0.019321946427226067,0.9194481372833252,0.0033156664576381445
599,599,599,0.7390569448471069,0.10981635004281998,0.7850253582000732,0.09335506707429886
983,983,983,0.061110928654670715,0.0555722638964653,0.23893190920352936,0.030052678659558296
749,749,749,0.8383646011352539,0.002953603630885482,0.5718106627464294,0.005405575502663851
670,670,670,0.8025624752044678,0.06573199480772018,0.7734557390213013,0.07522439956665039
872,872,872,0.9225553870201111,0.0044838860630989075,0.6535383462905884,0.010472685098648071
177,177,177,0.8271650075912476,0.035740699619054794,0.7927800416946411,0.11154617369174957
646,646,646,0.8822903037071228,0.004159099888056517,0.6859032511711121,0.005081789568066597
919,919,919,0.864696204662323,0.0021264231763780117,0.7226442694664001,0.007338359486311674
814,814,814,0.8908493518829346,0.0034149710554629564,0.8760896325111389,0.003640397684648633
74,74,74,0.529918372631073,0.2586148977279663,0.4794645309448242,0.22901596128940582
294,294,294,0.8491969108581543,0.00854842085391283,0.8376408815383911,0.007069219369441271
122,122,122,0.7479538917541504,0.0966864600777626,0.8320953845977783,0.024666938930749893
211,211,211,0.8511022925376892,0.021212581545114517,0.7124015688896179,0.0493214912712574
184,184,186,0.5319470167160034,0.13101260364055634,0.6125151515007019,0.044373027980327606
34,34,34,0.8925291299819946,0.006462758872658014,0.8992798924446106,0.007512729149311781
963,963,963,0.8318396806716919,0.04665488004684448,0.8381296396255493,0.013009957037866116
33,33,33,0.7476050853729248,0.10901132225990295,0.7586337327957153,0.1181412935256958
897,897,897,0.8617890477180481,0.000688013737089932,0.7701272368431091,0.0019370579393580556
318,318,318,0.8752285838127136,0.0008953710203059018,0.8918758630752563,0.0031389882788062096
707,707,707,0.9075086712837219,0.006645346991717815,0.794064462184906,0.006867796182632446
518,518,518,0.8639451265335083,0.003868421074002981,0.8490715622901917,0.0026628978084772825
258,258,258,0.8824597597122192,0.03264911100268364,0.8541598320007324,0.037360433489084244
296,296,296,0.8692543506622314,0.0027553436812013388,0.5727585554122925,0.03426041826605797
677,677,677,0.8625876307487488,0.005135565064847469,0.7255880832672119,0.041725073009729385
222,222,222,0.8959078192710876,0.010649370029568672,0.8009970784187317,0.02756115235388279
23,23,23,0.8609657287597656,0.0020191289950162172,0.8396592140197754,0.002926327520981431
340,340,340,0.8615511059761047,0.0009783478453755379,0.8049700856208801,0.0011834105243906379
984,984,984,0.8724319934844971,0.0007941442891024053,0.7821283936500549,0.0021915279794484377
682,682,682,0.8716287016868591,0.005229786969721317,0.8663361072540283,0.004194492474198341
875,875,875,0.8714102506637573,0.01883680932223797,0.8380916714668274,0.02442268654704094
252,252,828,0.8588219881057739,0.02601017989218235,0.030432241037487984,0.029983187094330788
56,56,56,0.7607944011688232,0.04162310063838959,0.6348501443862915,0.03555538132786751
382,382,382,0.7528617978096008,0.0606468990445137,0.8462846875190735,0.046917494386434555
511,511,511,0.8220317363739014,0.07006707042455673,0.6575639247894287,0.12754620611667633
581,581,581,0.7447011470794678,0.09891647845506668,0.21207356452941895,0.10292002558708191
