ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
619,619,619,0.4996032416820526,0.33888348937034607,0.4702942371368408,0.3327574133872986
495,495,532,0.49911779165267944,0.34901055693626404,0.6419923901557922,0.25217241048812866
229,229,229,0.8447870016098022,0.008642813190817833,0.8453611135482788,0.006210433319211006
734,734,734,0.8928697109222412,0.008979666978120804,0.8873335123062134,0.010603944770991802
756,756,756,0.8959015011787415,0.01721673458814621,0.8481900691986084,0.02162140980362892
275,275,275,0.8867013454437256,0.00344604323618114,0.8978690505027771,0.004039824474602938
986,986,986,0.8790073394775391,0.00043611208093352616,0.8398870825767517,0.0008336518658325076
466,466,466,0.9127846956253052,0.00039723244844935834,0.9455572962760925,0.0008887937292456627
701,701,701,0.9114018082618713,0.003988170996308327,0.8835399150848389,0.012850030325353146
845,845,845,0.8976362347602844,0.0017102743731811643,0.9027567505836487,0.0010515464236959815
552,552,903,0.8403816223144531,0.0009294539922848344,0.08576077222824097,0.051810432225465775
176,176,173,0.44896626472473145,0.20349343121051788,0.176487535238266,0.17446966469287872
20,20,20,0.9150204062461853,0.0002911275078076869,0.8932373523712158,0.0006704076658934355
897,897,897,0.8278817534446716,0.026536403223872185,0.36846011877059937,0.12535901367664337
30,30,30,0.7709705233573914,0.08911950886249542,0.7935000658035278,0.057190410792827606
321,321,321,0.8770549893379211,0.002432113979011774,0.7706198692321777,0.004719296935945749
160,160,187,0.4226591885089874,0.22111876308918,0.3348572850227356,0.14176355302333832
109,109,109,0.8862072229385376,0.00242929277010262,0.8890680074691772,0.00445293914526701
213,213,213,0.8257245421409607,0.015979403629899025,0.8299528956413269,0.022550929337739944
672,672,672,0.5035983324050903,0.18994368612766266,0.24979321658611298,0.20296360552310944
345,345,345,0.8990852236747742,0.009716734290122986,0.8539428114891052,0.013067572377622128
554,554,554,0.8628779649734497,0.004363999702036381,0.8916200995445251,0.001896982197649777
121,121,121,0.8350489139556885,0.006150722969323397,0.8139228820800781,0.006726352032274008
604,604,604,0.8482530117034912,0.002490018494427204,0.5091376304626465,0.0194162018597126
842,842,876,0.5154210329055786,0.2052173912525177,0.02132958360016346,0.009301170706748962
107,107,107,0.8678699731826782,0.00045309672714211047,0.8815311193466187,0.0005934429937042296
823,823,823,0.8546327948570251,0.0027767012361437082,0.8411503434181213,0.004900376778095961
637,637,637,0.8700137138366699,0.01658756658434868,0.6551713943481445,0.030466394498944283
793,793,793,0.8477651476860046,0.009010523557662964,0.5805404782295227,0.011268814094364643
948,948,948,0.9140725135803223,0.0005701800109818578,0.8937193751335144,0.0008912484045140445
532,532,532,0.9291278719902039,0.001939189969561994,0.9181707501411438,0.002319843741133809
539,539,539,0.8820704221725464,0.00224370788782835,0.8424428701400757,0.0032239588908851147
223,223,223,0.9470040202140808,0.0014889138983562589,0.8694278597831726,0.04578138515353203
550,550,550,0.8973079323768616,0.0026708273217082024,0.9223951101303101,0.007941258139908314
663,663,663,0.6860237121582031,0.07705940306186676,0.39375704526901245,0.06622855365276337
27,27,27,0.8550145030021667,0.02133581042289734,0.8540509343147278,0.017774274572730064
139,139,139,0.8504245281219482,0.0025272907223552465,0.8384044766426086,0.0025776878464967012
356,356,356,0.6785178184509277,0.108831487596035,0.5991361141204834,0.13306856155395508
851,851,851,0.7868164777755737,0.02705196477472782,0.8051077127456665,0.0388883613049984
422,422,422,0.8593387603759766,0.0024248508270829916,0.7871943116188049,0.004957564175128937
948,948,948,0.9070525765419006,0.0013012159615755081,0.860374927520752,0.0011283719213679433
77,77,73,0.5470137596130371,0.25726792216300964,0.4658747613430023,0.25735679268836975
66,66,60,0.8271574378013611,0.06130630895495415,0.09867536276578903,0.060830749571323395
165,165,237,0.7273442149162292,0.049745168536901474,0.4799557328224182,0.028132066130638123
726,726,726,0.8837000727653503,0.00034131246502511203,0.8604722619056702,0.00046941687469370663
840,840,840,0.8040097951889038,0.05294007062911987,0.8243502378463745,0.027864105999469757
875,875,875,0.8714102506637573,0.01883680932223797,0.8358559012413025,0.034364212304353714
760,760,760,0.8007477521896362,0.011542149819433689,0.858289361000061,0.005520591512322426
241,241,241,0.8804219961166382,0.03371020033955574,0.8611462116241455,0.04507388919591904
955,955,955,0.8771117925643921,0.0007145180134102702,0.889533519744873,0.0015973298577591777
435,435,435,0.39287495613098145,0.29120489954948425,0.42765265703201294,0.313169926404953
135,135,135,0.9038853049278259,0.00038545229472219944,0.8762113451957703,0.0010030451230704784
383,383,383,0.6187456846237183,0.22249464690685272,0.3479284346103668,0.23353387415409088
766,766,766,0.9172464609146118,0.0006674522301182151,0.8987120389938354,0.0008772669243626297
662,662,662,0.8651247620582581,0.00526045449078083,0.816514253616333,0.008166901767253876
920,920,920,0.2384040802717209,0.20816990733146667,0.11524369567632675,0.056437164545059204
538,538,538,0.8606662154197693,0.003563368460163474,0.13862982392311096,0.017278078943490982
483,483,483,0.8547876477241516,0.012751750648021698,0.8109108209609985,0.021386180073022842
265,265,265,0.6011426448822021,0.29850614070892334,0.48209890723228455,0.30671173334121704
585,585,648,0.2191186547279358,0.14489179849624634,0.23609255254268646,0.16587446630001068
628,628,628,0.5261324644088745,0.2072937935590744,0.47368323802948,0.1493159532546997
157,157,157,0.908789336681366,0.00185782287735492,0.930470883846283,0.0013824088964611292
120,120,120,0.8220832943916321,0.006403020117431879,0.8060075044631958,0.005756629165261984
733,733,733,0.9418876767158508,0.0034584312234073877,0.5679721832275391,0.02775680460035801
980,980,980,0.878289520740509,0.0019183538388460875,0.7646338939666748,0.006309658754616976
805,805,805,0.6536006331443787,0.0897790715098381,0.3533988893032074,0.26131314039230347
901,901,901,0.8930462002754211,0.0043481942266225815,0.831570029258728,0.006930625531822443
652,652,652,0.8648881316184998,0.0017825146205723286,0.7861689925193787,0.00415562791749835
839,839,839,0.5681082010269165,0.29475143551826477,0.654567539691925,0.18949128687381744
862,862,862,0.8746997117996216,0.003444868605583906,0.8346478343009949,0.0038678853306919336
756,756,756,0.8592026829719543,0.03713435307145119,0.7281994819641113,0.0613570399582386
873,873,873,0.856865406036377,0.000914582924451679,0.8436708450317383,0.0012113243574276567
221,221,221,0.8909710049629211,0.003279456403106451,0.8978977799415588,0.006740050856024027
411,411,411,0.8836023807525635,0.02037966065108776,0.8687941431999207,0.004880476742982864
62,62,62,0.8158532381057739,0.0521622970700264,0.5178059935569763,0.09569942951202393
540,540,437,0.8855987191200256,0.0008535408414900303,0.017463257536292076,0.014857938513159752
870,870,870,0.778779149055481,0.09631006419658661,0.41814202070236206,0.1554774045944214
944,944,944,0.8544940948486328,0.002366119297221303,0.8689479231834412,0.003789667971432209
185,185,185,0.3617660105228424,0.3195406496524811,0.2702693045139313,0.21572700142860413
450,450,450,0.7839849591255188,0.01480546873062849,0.5240077972412109,0.10601487755775452
96,96,96,0.8763259053230286,0.003577218623831868,0.9320757389068604,0.0017179541755467653
995,995,995,0.8706491589546204,0.0008416702621616423,0.8863247036933899,0.0016928584082052112
109,109,109,0.8087565302848816,0.030851498246192932,0.4854309558868408,0.027880607172846794
933,933,933,0.8743996620178223,0.008266462944447994,0.8385128378868103,0.022551216185092926
87,87,87,0.8006231784820557,0.0017035354394465685,0.7343676090240479,0.0021111236419528723
423,423,423,0.5197181701660156,0.37543725967407227,0.5062662363052368,0.33511605858802795
619,619,619,0.9217127561569214,0.011078287847340107,0.8192316293716431,0.018564749509096146
436,436,436,0.7858150005340576,0.03301738202571869,0.28111812472343445,0.05956457555294037
406,406,687,0.8545658588409424,0.013300782069563866,0.04261026158928871,0.02460412122309208
405,405,405,0.8159865736961365,0.04172222688794136,0.7824336886405945,0.029079563915729523
211,211,211,0.738734781742096,0.08224960416555405,0.738466203212738,0.051007259637117386
118,118,118,0.7671452760696411,0.0913507416844368,0.7902108430862427,0.07041507214307785
782,782,782,0.4564632177352905,0.22826632857322693,0.20017094910144806,0.11674854904413223
635,635,635,0.9220713973045349,0.004331458825618029,0.8074855208396912,0.017015201970934868
538,538,538,0.9202307462692261,0.010726658627390862,0.7323843240737915,0.038024671375751495
548,548,548,0.5258416533470154,0.1889815777540207,0.3359515070915222,0.22293603420257568
268,268,268,0.9108974933624268,0.0031687605660408735,0.8600603342056274,0.0168865155428648
308,308,308,0.895207941532135,0.0013304764870554209,0.94985032081604,0.001280472264625132
719,719,719,0.9281553030014038,0.0031484258361160755,0.8509048223495483,0.006092199590057135
290,290,290,0.8088197708129883,0.0685371458530426,0.797699511051178,0.07643505185842514
753,753,753,0.6098431348800659,0.0451093353331089,0.4160691797733307,0.10706406086683273
396,396,396,0.8513813614845276,0.0009479560540057719,0.8525002002716064,0.001385058625601232
757,757,757,0.8713924884796143,0.007978232577443123,0.7986566424369812,0.008352916687726974
105,105,105,0.7255550622940063,0.019081268459558487,0.5940593481063843,0.01964343711733818
840,840,840,0.8154914975166321,0.0073417723178863525,0.8298726081848145,0.006672640796750784
106,106,850,0.28505703806877136,0.08488058298826218,0.11748496443033218,0.048208560794591904
520,520,697,0.7694205641746521,0.09268246591091156,0.027182865887880325,0.024718519300222397
861,861,861,0.8627358675003052,0.0059404741041362286,0.022437438368797302,0.021673031151294708
556,556,884,0.6332757472991943,0.15447017550468445,0.39167970418930054,0.28199660778045654
983,983,983,0.7689481377601624,0.04655855521559715,0.6988593339920044,0.006938248872756958
3,3,3,0.8163946866989136,0.01635507121682167,0.6932063698768616,0.06950810551643372
670,670,670,0.5935143232345581,0.2423887848854065,0.5687234401702881,0.21383361518383026
995,995,995,0.8985827565193176,0.0007624757708981633,0.8891482949256897,0.001475715427659452
441,441,441,0.8608700037002563,0.0077238306403160095,0.8346736431121826,0.008435083553195
992,992,992,0.8093175292015076,0.06886386126279831,0.837002158164978,0.06431321799755096
679,679,679,0.7895693182945251,0.045020535588264465,0.7264227867126465,0.10004682093858719
913,913,913,0.8979719877243042,0.0009096844005398452,0.8788341283798218,0.001067860284820199
927,927,927,0.8837435841560364,0.008605738170444965,0.8547269105911255,0.010660662315785885
580,580,580,0.8727095127105713,0.0023597124963998795,0.8310529589653015,0.0046527329832315445
896,896,896,0.6993762254714966,0.05991159379482269,0.4333236813545227,0.0839466080069542
514,514,514,0.8773599863052368,0.0012955778511241078,0.038792338222265244,0.01126869861036539
125,125,125,0.8977295756340027,0.0025099662598222494,0.9033948183059692,0.0034835280384868383
85,85,85,0.8889850378036499,0.0036732268054038286,0.8266609311103821,0.005147072020918131
1,1,1,0.8753257989883423,0.006858441978693008,0.7516900897026062,0.005490531213581562
306,306,306,0.8443009853363037,0.0030796052888035774,0.1558327078819275,0.01620545983314514
564,564,564,0.8605308532714844,0.00757805397734046,0.8891361951828003,0.006456252187490463
509,509,865,0.6261409521102905,0.11906839907169342,0.4263029992580414,0.2768977880477905
820,820,820,0.8898128271102905,0.002416941337287426,0.804966151714325,0.004830950405448675
912,912,912,0.8598877191543579,0.03358256071805954,0.8206624388694763,0.05206596478819847
683,683,683,0.5173611640930176,0.3220383822917938,0.542792797088623,0.30392420291900635
419,419,419,0.9000139832496643,0.017479758709669113,0.6589824557304382,0.13132372498512268
351,351,351,0.9001622200012207,0.004266159608960152,0.9143450260162354,0.005112060345709324
358,358,359,0.38768985867500305,0.36037999391555786,0.33043360710144043,0.307949960231781
655,655,655,0.2652556002140045,0.07490719854831696,0.08068888634443283,0.06828337907791138
525,525,525,0.859339714050293,0.011440289206802845,0.6050727963447571,0.0234219990670681
919,919,919,0.8865855932235718,0.002227890770882368,0.7364779710769653,0.0029407062102109194
506,506,506,0.8543132543563843,0.021658726036548615,0.7903972268104553,0.012294759042561054
166,166,166,0.3544270098209381,0.1952235996723175,0.3013278543949127,0.13447649776935577
577,577,712,0.7165877819061279,0.1365237981081009,0.02361205779016018,0.02145678922533989
307,307,936,0.737670361995697,0.01145761925727129,0.0310986191034317,0.0157767441123724
117,117,117,0.6760392189025879,0.007893549278378487,0.6985161304473877,0.011145900003612041
632,632,482,0.2973858714103699,0.19542939960956573,0.06927487999200821,0.052174162119627
676,676,676,0.8195177316665649,0.020809439942240715,0.48161444067955017,0.0907541885972023
24,24,24,0.8859472870826721,0.0005558293196372688,0.852622389793396,0.0008747020619921386
295,295,295,0.8524630665779114,0.011047067120671272,0.8615354895591736,0.00967653188854456
331,331,331,0.8406673669815063,0.033354826271533966,0.8355018496513367,0.058163564652204514
356,356,356,0.7139929533004761,0.05802667513489723,0.750742495059967,0.04613001272082329
111,111,111,0.9117912650108337,0.0008514351793564856,0.8279262185096741,0.000973033718764782
263,263,263,0.8830549716949463,0.0425557978451252,0.8604311347007751,0.04666980728507042
792,792,792,0.8946101069450378,0.005209505558013916,0.7310666441917419,0.022445186972618103
184,184,184,0.927422285079956,0.0015623050276190042,0.9145386815071106,0.0030927867628633976
889,889,544,0.7541025280952454,0.03482661023736,0.010464365594089031,0.009784623049199581
44,44,44,0.8195303678512573,0.009046319872140884,0.032824624329805374,0.017942020669579506
279,279,279,0.910755455493927,0.006743978708982468,0.8319818377494812,0.026879798620939255
12,12,12,0.8823544383049011,0.006173808593302965,0.8729224801063538,0.004732451401650906
137,137,137,0.7945190072059631,0.00144835258834064,0.6355255246162415,0.010005984455347061
849,849,849,0.8741591572761536,0.012267221696674824,0.8275225758552551,0.013422925025224686
130,130,130,0.7915012240409851,0.0009556823642924428,0.8855069279670715,0.0009629605337977409
800,800,800,0.8993362188339233,0.0005444246344268322,0.88401859998703,0.0011191460071131587
360,360,360,0.7034841775894165,0.04764940217137337,0.718743622303009,0.03670116886496544
951,951,951,0.7950708270072937,0.10808977484703064,0.7148177027702332,0.17754726111888885
276,276,276,0.8302680253982544,0.0213791336864233,0.8545790910720825,0.022950222715735435
310,310,310,0.8897982835769653,0.000525530194863677,0.847596287727356,0.0022226599976420403
497,497,497,0.7007181644439697,0.06590260565280914,0.5683467388153076,0.08387301117181778
594,594,594,0.8907116055488586,0.0005378990317694843,0.8916878700256348,0.0005554644740186632
934,934,419,0.616616427898407,0.16847583651542664,0.16050930321216583,0.07683886587619781
395,395,395,0.7367011904716492,0.007369850296527147,0.5896047949790955,0.00621599517762661
761,761,761,0.39144444465637207,0.38387760519981384,0.2522410750389099,0.14981521666049957
895,895,895,0.5499306917190552,0.37416383624076843,0.7179979085922241,0.1952732503414154
486,486,486,0.823729395866394,0.04857063293457031,0.843506395816803,0.0177601408213377
497,497,497,0.9193178415298462,0.0022581119555979967,0.66697096824646,0.03757050260901451
39,39,39,0.8658462166786194,0.016110913828015327,0.8968035578727722,0.005312822293490171
105,105,105,0.9019805788993835,0.004200299736112356,0.9252374768257141,0.0019368133507668972
946,946,946,0.8858679533004761,0.0032019726932048798,0.8535947203636169,0.0062669068574905396
876,876,876,0.7978272438049316,0.11144606024026871,0.7304239869117737,0.13820558786392212
193,193,193,0.8891984820365906,0.05857203155755997,0.8550906181335449,0.07254000753164291
327,327,327,0.811008870601654,0.0035451611038297415,0.8006497621536255,0.005652014631778002
2,2,2,0.864220380783081,0.01668660156428814,0.7810914516448975,0.023614196106791496
900,900,900,0.8815787434577942,0.0007767846109345555,0.8477898240089417,0.0008707775850780308
924,924,924,0.8531802296638489,0.0026509149465709925,0.7917216420173645,0.0035832568537443876
667,667,667,0.8851162791252136,0.027504844591021538,0.8480425477027893,0.03105786256492138
30,30,30,0.9061703085899353,0.002159689785912633,0.8546052575111389,0.0026225168257951736
596,596,596,0.8542658686637878,0.007587472442537546,0.7441912889480591,0.01644868031144142
86,86,86,0.6432719826698303,0.1721668839454651,0.5633386969566345,0.20653387904167175
21,21,909,0.8736015558242798,0.0018951697275042534,0.01407785713672638,0.01269745733588934
813,813,813,0.6741546988487244,0.07305122911930084,0.5763058066368103,0.07421082258224487
79,79,79,0.8661473989486694,0.0006673227180726826,0.8297149538993835,0.0012141764163970947
69,69,69,0.9097686409950256,0.00045888611930422485,0.8608948588371277,0.0006920021260157228
87,87,87,0.8639670610427856,0.0013709240593016148,0.8419783115386963,0.001502568949945271
290,290,290,0.8521109819412231,0.017168765887618065,0.7225376963615417,0.048373762518167496
773,773,505,0.40620189905166626,0.2033175230026245,0.2379436492919922,0.2250795215368271
553,553,553,0.8417633771896362,0.0368041954934597,0.6536034345626831,0.09962645918130875
165,165,165,0.8397559523582458,0.026029961183667183,0.46165552735328674,0.08759241551160812
376,376,376,0.9074932336807251,0.0009082728647626936,0.9691731929779053,0.0004950559814460576
812,812,812,0.9218589067459106,0.0003541460318956524,0.8807719945907593,0.0011741856578737497
440,440,440,0.8788706064224243,0.013292791321873665,0.8345378041267395,0.015970978885889053
780,780,780,0.5065857172012329,0.08644063770771027,0.4255088269710541,0.28897011280059814
419,419,419,0.7658385634422302,0.03635865077376366,0.5196825861930847,0.2567673921585083
105,105,105,0.8101978898048401,0.005841838661581278,0.09399137645959854,0.02290678583085537
280,280,280,0.7967723608016968,0.03710561990737915,0.6267715096473694,0.07084713131189346
10,10,10,0.8563480377197266,0.006496260408312082,0.813250720500946,0.012041926383972168
49,49,49,0.8162753582000732,0.03913114219903946,0.31297194957733154,0.1939845085144043
323,323,323,0.8562589287757874,0.0019013036508113146,0.13774773478507996,0.0318605899810791
588,588,936,0.6274993419647217,0.0500277504324913,0.015644142404198647,0.015131590887904167
275,275,275,0.8622422218322754,0.004827652592211962,0.8756793737411499,0.004162557888776064
815,815,815,0.9172581434249878,0.002613241784274578,0.7979764938354492,0.010864201001822948
61,61,61,0.7839548587799072,0.0517522469162941,0.6467736959457397,0.0936063677072525
474,474,474,0.7387396097183228,0.06415248662233353,0.6550236940383911,0.08106881380081177
889,889,889,0.828959047794342,0.04038124531507492,0.7836116552352905,0.03750496730208397
541,541,541,0.7770144939422607,0.03743276000022888,0.5790454149246216,0.05757421255111694
728,728,728,0.799395740032196,0.012649718672037125,0.752180814743042,0.012525083497166634
568,568,568,0.29548123478889465,0.18218962848186493,0.3477407395839691,0.12780101597309113
162,162,162,0.9392160177230835,0.0164017491042614,0.9012870788574219,0.03338601812720299
180,180,180,0.7230463027954102,0.14709343016147614,0.7220367789268494,0.06003757566213608
243,243,243,0.8267624378204346,0.029453255236148834,0.7277911305427551,0.04663298279047012
399,399,399,0.9268470406532288,0.011198412626981735,0.8848608136177063,0.008253108710050583
812,812,727,0.8953194618225098,0.0014400568325072527,0.031220221891999245,0.030073370784521103
769,769,769,0.9163829684257507,0.001061651506461203,0.8796196579933167,0.0025784058962017298
100,100,100,0.8459539413452148,0.002753252163529396,0.8214277029037476,0.00266416952945292
739,739,739,0.9125372171401978,0.010054911486804485,0.4419729709625244,0.015927020460367203
17,17,17,0.8792803287506104,0.00433439202606678,0.8302680850028992,0.007013991475105286
639,639,639,0.5397569537162781,0.3056262135505676,0.5498625040054321,0.27845311164855957
214,214,244,0.3494716286659241,0.17035013437271118,0.26048627495765686,0.1802472174167633
989,989,989,0.8437752723693848,0.0006154542206786573,0.7819575667381287,0.0012105809291824698
741,741,741,0.8293976783752441,0.021054230630397797,0.6683737635612488,0.04782932996749878
862,862,862,0.8699933290481567,0.00866330973803997,0.8812588453292847,0.006882225628942251
312,312,312,0.7398350238800049,0.09066303074359894,0.6224432587623596,0.14925338327884674
481,481,481,0.764928936958313,0.04971322789788246,0.7151238322257996,0.05211030691862106
832,832,832,0.8244079947471619,0.03275897353887558,0.7913271188735962,0.02923968993127346
512,512,512,0.8342090249061584,0.024486413225531578,0.8037719130516052,0.03262903168797493
540,540,540,0.8913610577583313,0.0005285822553560138,0.7913216948509216,0.004693688824772835
290,290,295,0.48344966769218445,0.2282649725675583,0.3024144172668457,0.09459436684846878
139,139,139,0.8309623599052429,0.0012952799443155527,0.8192892074584961,0.0019834486301988363
121,121,121,0.843834638595581,0.01908084936439991,0.7373510003089905,0.04411005973815918
606,606,606,0.8963934183120728,0.0005640812451019883,0.5874630212783813,0.01072071585804224
502,502,502,0.917837381362915,0.010937094688415527,0.1084919273853302,0.03996003791689873
253,253,253,0.8378505110740662,0.015882307663559914,0.6417575478553772,0.028274355456233025
486,486,486,0.8730522990226746,0.003821211401373148,0.860109269618988,0.0061776889488101006
17,17,17,0.8470184206962585,0.006934225559234619,0.8379380702972412,0.009473017416894436
275,275,275,0.8739103078842163,0.007488738279789686,0.8019006252288818,0.010875427164137363
31,31,31,0.8537967801094055,0.022030767053365707,0.8452485799789429,0.021869128569960594
583,583,583,0.8846388459205627,0.0007938866037875414,0.8705950379371643,0.001294922549277544
840,840,840,0.8189897537231445,0.008014650084078312,0.7644291520118713,0.02759658545255661
300,300,300,0.842403769493103,0.011425054632127285,0.7942318320274353,0.00955034326761961
349,349,349,0.5697908997535706,0.16573022305965424,0.46921756863594055,0.2172258049249649
746,746,746,0.6639978289604187,0.09521975368261337,0.2787780165672302,0.06323195993900299
275,275,275,0.8546074628829956,0.004386525601148605,0.8202081322669983,0.007627613842487335
227,227,209,0.5758605003356934,0.10735270380973816,0.08288436383008957,0.054005734622478485
220,220,220,0.8496816754341125,0.008585921488702297,0.029319223016500473,0.016273342072963715
671,671,671,0.5208960175514221,0.07348567992448807,0.1649138182401657,0.1435897797346115
634,634,634,0.8748469948768616,0.007451848592609167,0.6912434101104736,0.010224608704447746
907,907,907,0.2483520209789276,0.1681121587753296,0.1597423106431961,0.06442055851221085
659,659,659,0.7176801562309265,0.08525963127613068,0.4083523452281952,0.06188758462667465
632,632,664,0.5461258888244629,0.07606004923582077,0.11153441667556763,0.07974754273891449
903,903,903,0.8528492450714111,0.0042688581161201,0.5268526673316956,0.014862041920423508
223,223,223,0.7250673174858093,0.05672673135995865,0.7495694160461426,0.05918579548597336
132,132,132,0.8276384472846985,0.045283444225788116,0.8162826895713806,0.0528046153485775
917,917,917,0.7550901174545288,0.022091949358582497,0.6973056197166443,0.07417185604572296
407,407,407,0.9037050604820251,0.00261285318993032,0.9228193759918213,0.0028378693386912346
224,224,224,0.9296547770500183,0.0013029297115281224,0.9290559887886047,0.0018261312507092953
567,567,567,0.8951440453529358,0.026840226724743843,0.8610442876815796,0.02964877150952816
694,694,694,0.8704098463058472,0.0006937741418369114,0.8315366506576538,0.0013702628202736378
937,937,937,0.8606433272361755,0.00818713940680027,0.877408504486084,0.00956790428608656
991,991,991,0.855151355266571,0.0016307849436998367,0.731904149055481,0.003199421102181077
190,190,190,0.8585379719734192,0.012658569030463696,0.822467029094696,0.0203858632594347
911,911,911,0.7279485464096069,0.1335994005203247,0.40359199047088623,0.2019045650959015
717,717,717,0.8754259347915649,0.008250074461102486,0.5746034383773804,0.012918581254780293
813,813,338,0.8511143922805786,0.013739924877882004,0.019512085244059563,0.019463565200567245
474,474,474,0.7871540784835815,0.06594682484865189,0.6823268532752991,0.09332720935344696
919,919,919,0.8537715077400208,0.028175638988614082,0.8475049138069153,0.016795359551906586
311,311,311,0.8543775081634521,0.036744337528944016,0.8133575916290283,0.0546133778989315
537,537,537,0.8827747702598572,0.014478676952421665,0.837680995464325,0.016016043722629547
35,35,36,0.5657538771629333,0.22411033511161804,0.3860345482826233,0.31630614399909973
528,528,528,0.8741672039031982,0.0036643182393163443,0.8515079021453857,0.005128311924636364
421,421,421,0.8708978891372681,0.018001077696681023,0.526665449142456,0.015893932431936264
681,681,681,0.6367215514183044,0.07140711694955826,0.5044012069702148,0.103480763733387
745,745,745,0.7342178821563721,0.025421883910894394,0.6124886870384216,0.05234186351299286
808,808,808,0.8710842132568359,0.0017188329948112369,0.8634665608406067,0.005655649118125439
540,540,540,0.9055942893028259,0.0014249993255361915,0.8086190819740295,0.00332441832870245
850,850,850,0.9083929061889648,0.002153422450646758,0.431079626083374,0.014254482463002205
626,626,909,0.9142434597015381,0.0020839201752096415,0.02079079858958721,0.012161968275904655
751,751,751,0.7727480530738831,0.057577986270189285,0.7455698847770691,0.08646254241466522
552,552,552,0.7990233898162842,0.061723288148641586,0.8280078768730164,0.030189145356416702
716,716,716,0.7906410098075867,0.05315105617046356,0.7857120037078857,0.049278613179922104
422,422,422,0.8219794631004333,0.008589082397520542,0.6678997874259949,0.03126399964094162
291,291,291,0.8259989023208618,0.009998448193073273,0.874900758266449,0.013657326810061932
791,791,791,0.71272873878479,0.15403693914413452,0.6557032465934753,0.15248486399650574
950,950,950,0.8624840378761292,0.021707549691200256,0.7892068028450012,0.024713287129998207
792,792,887,0.6785812973976135,0.16207458078861237,0.24399018287658691,0.1109117642045021
895,895,895,0.6853204965591431,0.16345013678073883,0.8736249804496765,0.02314053475856781
446,446,592,0.6359205842018127,0.09396270662546158,0.2575080692768097,0.09119147062301636
821,821,821,0.7201070785522461,0.1170436441898346,0.6432665586471558,0.1253228634595871
424,424,424,0.40068840980529785,0.3076745569705963,0.16050215065479279,0.1117396429181099
354,354,354,0.8296846747398376,0.010439736768603325,0.7893105149269104,0.023862404748797417
882,882,882,0.8796361684799194,0.0019095344468951225,0.5530183911323547,0.02647172100841999
882,882,882,0.926876962184906,0.001236744225025177,0.9242318272590637,0.0027877259999513626
931,931,931,0.8043057918548584,0.0057501839473843575,0.8278332352638245,0.0027795208152383566
25,25,25,0.8210459351539612,0.028546366840600967,0.8656892776489258,0.020004000514745712
193,193,184,0.8203027844429016,0.021492136642336845,0.2314274162054062,0.03176363185048103
70,70,70,0.8095195889472961,0.00550308171659708,0.35486289858818054,0.06038049980998039
264,264,232,0.3847361207008362,0.09657909721136093,0.06579480320215225,0.04233894124627113
90,90,90,0.8543547987937927,0.0013808022486045957,0.8311029672622681,0.0017195979598909616
515,515,515,0.5749722123146057,0.14968687295913696,0.4020712971687317,0.1884741634130478
663,663,663,0.646943211555481,0.11216956377029419,0.4895782470703125,0.14600114524364471
122,122,122,0.8922811150550842,0.0041848779655992985,0.8515141010284424,0.017021572217345238
381,381,381,0.9151279330253601,0.013970824889838696,0.47910913825035095,0.0834054946899414
246,246,246,0.8466315865516663,0.008932575583457947,0.8643777370452881,0.009935700334608555
553,553,553,0.8778035640716553,0.004988267086446285,0.8487123250961304,0.010676377452909946
681,681,681,0.4810431897640228,0.07852054387331009,0.2109386920928955,0.08682363480329514
746,746,746,0.816503643989563,0.01280361320823431,0.8598925471305847,0.008453570306301117
696,696,696,0.9098342657089233,0.01627567782998085,0.378543883562088,0.09584259241819382
679,679,679,0.8708043694496155,0.03404261916875839,0.2666180729866028,0.03329969942569733
521,521,909,0.8615573048591614,0.007437819615006447,0.03206923231482506,0.026325656101107597
682,682,682,0.8998298645019531,0.004274142440408468,0.8705719113349915,0.005174215883016586
162,162,162,0.9337206482887268,0.01295306533575058,0.9060527682304382,0.014465037733316422
958,958,958,0.8777841329574585,0.0010798153234645724,0.757304847240448,0.0034696583170443773
404,404,404,0.6831015944480896,0.14253368973731995,0.6282230019569397,0.11732855439186096
102,102,102,0.9086645245552063,0.0024259965866804123,0.9092395901679993,0.0029318761080503464
340,340,340,0.8798933029174805,0.0006602737121284008,0.8504517078399658,0.000785350042860955
316,316,316,0.8585489392280579,0.005458322819322348,0.8558277487754822,0.00610095402225852
238,238,238,0.553399920463562,0.3423071801662445,0.6236937642097473,0.29042595624923706
234,234,234,0.8557907342910767,0.027367690578103065,0.8906155228614807,0.04281660169363022
52,52,52,0.7160995602607727,0.04146389290690422,0.6852505803108215,0.08092059195041656
761,761,761,0.5959952473640442,0.1077389270067215,0.5412883162498474,0.08505267649888992
729,729,729,0.9123246669769287,0.011948056519031525,0.8235139846801758,0.031544141471385956
425,425,425,0.8182252645492554,0.04736308008432388,0.8453206419944763,0.017797719687223434
418,418,563,0.531331479549408,0.2274307757616043,0.5532532930374146,0.12401683628559113
91,91,91,0.8887820243835449,0.0004804828786291182,0.8176616430282593,0.00281759025529027
428,428,428,0.8700937032699585,0.0027781869284808636,0.7958947420120239,0.0017273009289056063
785,785,785,0.895908772945404,0.004549473989754915,0.8197953104972839,0.010952495038509369
